slide_id,image_id,label
ASY109V3,2025-07-31-11-18-00-312,1
ASY109V3,2025-07-31-11-18-21-754,1
ASY109V3,2025-07-31-11-18-54-746,1
ASY109V3,2025-07-31-11-19-07-702,1
ASY109V3,2025-07-31-11-19-37-797,1
ASY109V3,2025-07-31-11-20-31-399,1
ASY109V3,2025-07-31-11-20-44-720,1
ASY109V3,2025-07-31-11-20-55-129,1
ASY109V3,2025-07-31-11-21-51-891,1
ASY109V3,2025-07-31-11-21-40-400,1
ASY112V0,2025-07-29-10-43-50-924,0
ASY112V0,2025-07-29-10-45-20-504,0
ASY112V0,2025-07-29-10-44-31-749,0
ASY112V0,2025-07-29-10-45-42-292,0
ASY112V0,2025-07-29-10-46-29-976,0
ASY112V0,2025-07-29-10-47-59-146,0
ASY112V0,2025-07-29-10-46-59-595,0
ASY112V0,2025-07-29-10-49-01-644,0
ASY112V0,2025-07-29-10-49-28-103,0
ASY112V0,2025-07-29-10-49-47-430,0
ASY119V3,2025-07-30-11-21-25-777,1
ASY119V3,2025-07-30-11-21-50-278,1
ASY119V3,2025-07-30-11-22-17-552,1
ASY119V3,2025-07-30-11-22-30-630,1
ASY119V3,2025-07-30-11-22-53-390,1
ASY119V3,2025-07-30-11-23-06-233,1
ASY119V3,2025-07-30-11-23-21-807,1
ASY119V3,2025-07-30-11-23-32-457,1
ASY119V3,2025-07-30-11-23-45-391,1
ASY119V3,2025-07-30-11-23-59-642,1
ASY140V0,2025-08-01-11-39-26-733,1
ASY140V0,2025-08-01-11-39-18-665,1
ASY140V0,2025-08-01-11-39-42-532,1
ASY140V0,2025-08-01-11-40-25-057,1
ASY140V0,2025-08-01-11-41-15-208,1
ASY140V0,2025-08-01-11-41-04-845,1
ASY140V0,2025-08-01-11-41-24-778,1
ASY140V0,2025-08-01-11-41-48-591,1
ASY140V0,2025-08-01-11-41-58-113,1
ASY140V0,2025-08-01-11-42-56-083,1
ASY145V9,2025-08-01-11-30-02-300,0
ASY145V9,2025-08-01-11-30-58-820,0
ASY145V9,2025-08-01-11-31-36-099,0
ASY145V9,2025-08-01-11-31-22-208,0
ASY145V9,2025-08-01-11-32-12-449,0
ASY145V9,2025-08-01-11-32-40-857,0
ASY145V9,2025-08-01-11-32-56-880,0
ASY145V9,2025-08-01-11-34-13-629,0
ASY145V9,2025-08-01-11-34-49-255,0
ASY145V9,2025-08-01-11-35-02-807,0
ASY162V3,2025-07-31-10-48-43-098,0
ASY162V3,2025-07-31-10-49-49-713,0
ASY162V3,2025-07-31-10-49-59-340,0
ASY162V3,2025-07-31-10-50-09-723,0
ASY162V3,2025-07-31-10-50-28-860,0
ASY162V3,2025-07-31-10-51-01-087,0
ASY162V3,2025-07-31-10-52-21-143,0
ASY162V3,2025-07-31-10-52-44-979,0
ASY162V3,2025-07-31-10-54-17-314,0
ASY162V3,2025-07-31-10-54-49-057,0
ASY167V0,2025-07-30-10-43-30-907,0
ASY167V0,2025-07-30-10-45-24-445,0
ASY167V0,2025-07-30-10-44-05-548,0
ASY167V0,2025-07-30-10-45-50-748,0
ASY167V0,2025-07-30-10-46-06-924,0
ASY167V0,2025-07-30-10-46-58-932,0
ASY167V0,2025-07-30-10-46-17-229,0
ASY167V0,2025-07-30-10-47-10-980,0
ASY167V0,2025-07-30-10-47-27-610,0
ASY167V0,2025-07-30-10-48-08-344,0
ASY171V3,2025-08-01-10-24-32-218,0
ASY171V3,2025-08-01-10-25-20-274,0
ASY171V3,2025-08-01-10-25-40-370,0
ASY171V3,2025-08-01-10-27-24-058,0
ASY171V3,2025-08-01-10-27-49-067,0
ASY171V3,2025-08-01-10-28-20-507,0
ASY171V3,2025-08-01-10-28-47-721,0
ASY171V3,2025-08-01-10-29-07-120,0
ASY171V3,2025-08-01-10-30-04-708,0
ASY171V3,2025-08-01-10-30-31-423,0
ASY196V0,2025-08-01-11-08-40-738,1
ASY196V0,2025-08-01-11-09-52-125,1
ASY196V0,2025-08-01-11-10-28-019,1
ASY196V0,2025-08-01-11-10-55-057,1
ASY196V0,2025-08-01-11-11-57-410,1
ASY196V0,2025-08-01-11-12-30-431,1
ASY196V0,2025-08-01-11-12-46-297,1
ASY196V0,2025-08-01-11-13-03-153,1
ASY196V0,2025-08-01-11-13-22-181,1
ASY196V0,2025-08-01-11-14-07-629,1
ASY197V9,2025-07-30-14-24-20-933,1
ASY197V9,2025-07-30-14-24-38-329,1
ASY197V9,2025-07-30-14-24-48-393,1
ASY197V9,2025-07-30-14-25-02-564,1
ASY197V9,2025-07-30-14-25-15-537,1
ASY197V9,2025-07-30-14-25-36-373,1
ASY197V9,2025-07-30-14-25-46-589,1
ASY197V9,2025-07-30-14-26-38-817,1
ASY197V9,2025-07-30-14-26-19-539,1
ASY197V9,2025-07-30-14-27-17-935,1
ASY202V0,2025-08-01-10-39-29-100,0
ASY202V0,2025-08-01-10-39-53-615,0
ASY202V0,2025-08-01-10-40-56-998,0
ASY202V0,2025-08-01-10-42-14-320,0
ASY202V0,2025-08-01-10-42-34-616,0
ASY202V0,2025-08-01-10-42-48-057,0
ASY202V0,2025-08-01-10-43-00-285,0
ASY202V0,2025-08-01-10-43-17-265,0
ASY202V0,2025-08-01-10-43-30-890,0
ASY202V0,2025-08-01-10-43-44-922,0
ASY202V9,2025-07-30-10-14-29-423,0
ASY202V9,2025-07-30-10-14-57-554,0
ASY202V9,2025-07-30-10-15-13-076,0
ASY202V9,2025-07-30-10-15-52-423,0
ASY202V9,2025-07-30-10-16-13-510,0
ASY202V9,2025-07-30-10-16-27-449,0
ASY202V9,2025-07-30-10-16-46-750,0
ASY202V9,2025-07-30-10-17-10-914,0
ASY202V9,2025-07-30-10-17-22-827,0
ASY202V9,2025-07-30-10-17-45-680,0
ASY208V1,2025-08-01-10-01-39-251,0
ASY208V1,2025-08-01-10-01-59-465,0
ASY208V1,2025-08-01-10-02-16-989,0
ASY208V1,2025-08-01-10-02-37-156,0
ASY208V1,2025-08-01-10-03-01-476,0
ASY208V1,2025-08-01-10-03-11-676,0
ASY208V1,2025-08-01-10-03-49-630,0
ASY208V1,2025-08-01-10-04-17-894,0
ASY208V1,2025-08-01-10-04-01-712,0
ASY208V1,2025-08-01-10-04-31-440,0
ASY209V0,2025-07-31-15-01-02-444,0
ASY209V0,2025-07-31-15-01-30-425,0
ASY209V0,2025-07-31-15-01-48-917,0
ASY209V0,2025-07-31-15-01-58-956,0
ASY209V0,2025-07-31-15-02-32-024,0
ASY209V0,2025-07-31-15-03-32-028,0
ASY209V0,2025-07-31-15-03-53-965,0
ASY209V0,2025-07-31-15-04-00-892,0
ASY209V0,2025-07-31-15-04-25-896,0
ASY209V0,2025-07-31-15-04-38-511,0
ASY218V0,2025-07-28-09-57-03-805,0
ASY218V0,2025-07-28-09-57-25-679,0
ASY218V0,2025-07-28-09-57-40-044,0
ASY218V0,2025-07-28-09-58-15-915,0
ASY218V0,2025-07-28-09-58-50-999,0
ASY218V0,2025-07-28-09-59-11-410,0
ASY218V0,2025-07-28-09-59-33-299,0
ASY218V0,2025-07-28-09-59-45-253,0
ASY218V0,2025-07-28-10-00-07-594,0
ASY218V0,2025-07-28-10-00-56-110,0
ASY232V3,2025-07-28-10-18-21-533,1
ASY232V3,2025-07-28-10-18-54-331,1
ASY232V3,2025-07-28-10-19-24-035,1
ASY232V3,2025-07-28-10-19-48-812,1
ASY232V3,2025-07-28-10-20-19-177,1
ASY232V3,2025-07-28-10-20-41-173,1
ASY232V3,2025-07-28-10-20-58-377,1
ASY232V3,2025-07-28-10-21-17-467,1
ASY232V3,2025-07-28-10-22-17-828,1
ASY232V3,2025-07-28-10-22-43-623,1
ASY236V0,2025-07-29-15-12-51-008,1
ASY236V0,2025-07-29-15-12-59-161,1
ASY236V0,2025-07-29-15-13-14-750,1
ASY236V0,2025-07-29-15-13-26-764,1
ASY236V0,2025-07-29-15-13-44-004,1
ASY236V0,2025-07-29-15-13-56-021,1
ASY236V0,2025-07-29-15-14-31-106,1
ASY236V0,2025-07-29-15-14-41-481,1
ASY236V0,2025-07-29-15-14-51-154,1
ASY236V0,2025-07-29-15-15-09-366,1
ASY237V0,2025-07-29-11-43-36-833,1
ASY237V0,2025-07-29-11-43-46-881,1
ASY237V0,2025-07-29-11-44-10-346,1
ASY237V0,2025-07-29-11-44-27-351,1
ASY237V0,2025-07-29-11-44-52-533,1
ASY237V0,2025-07-29-11-45-10-564,1
ASY237V0,2025-07-29-11-45-35-606,1
ASY237V0,2025-07-29-11-45-59-368,1
ASY237V0,2025-07-29-11-46-32-541,1
ASY237V0,2025-07-29-11-47-34-579,1
ASY239V3,2025-07-29-15-01-27-519,0
ASY239V3,2025-07-29-15-01-37-599,0
ASY239V3,2025-07-29-15-01-57-603,0
ASY239V3,2025-07-29-15-02-07-628,0
ASY239V3,2025-07-29-15-02-22-522,0
ASY239V3,2025-07-29-15-02-37-612,0
ASY239V3,2025-07-29-15-03-25-503,0
ASY239V3,2025-07-29-15-03-43-025,0
ASY239V3,2025-07-29-15-04-24-626,0
ASY239V3,2025-07-29-15-05-25-730,0
ASY240V0,2025-07-31-11-36-53-031,1
ASY240V0,2025-07-31-11-37-12-180,1
ASY240V0,2025-07-31-11-37-39-194,1
ASY240V0,2025-07-31-11-37-53-147,1
ASY240V0,2025-07-31-11-38-10-078,1
ASY240V0,2025-07-31-11-38-48-788,1
ASY240V0,2025-07-31-11-38-56-266,1
ASY240V0,2025-07-31-11-39-06-011,1
ASY240V0,2025-07-31-11-39-14-602,1
ASY240V0,2025-07-31-11-39-24-717,1
ASY241V0,2025-07-29-10-37-22-082,0
ASY241V0,2025-07-29-10-37-40-822,0
ASY241V0,2025-07-29-10-38-07-725,0
ASY241V0,2025-07-29-10-38-55-599,0
ASY241V0,2025-07-29-10-39-20-590,0
ASY241V0,2025-07-29-10-39-45-627,0
ASY241V0,2025-07-29-10-40-34-018,0
ASY241V0,2025-07-29-10-40-49-193,0
ASY241V0,2025-07-29-10-41-07-852,0
ASY241V0,2025-07-29-10-41-28-618,0
ASY253V0,2025-07-31-14-51-58-148,0
ASY253V0,2025-07-31-14-52-19-008,0
ASY253V0,2025-07-31-14-52-29-308,0
ASY253V0,2025-07-31-14-52-52-234,0
ASY253V0,2025-07-31-14-53-44-871,0
ASY253V0,2025-07-31-14-54-19-127,0
ASY253V0,2025-07-31-14-54-28-195,0
ASY253V0,2025-07-31-14-54-36-630,0
ASY253V0,2025-07-31-14-54-49-591,0
ASY253V0,2025-07-31-14-55-40-142,0
ASY268V3,2025-07-28-15-18-58-561,1
ASY268V3,2025-07-28-15-18-40-998,1
ASY268V3,2025-07-28-15-19-12-540,1
ASY268V3,2025-07-28-15-19-31-253,1
ASY268V3,2025-07-28-15-19-45-664,1
ASY268V3,2025-07-28-15-19-53-574,1
ASY268V3,2025-07-28-15-20-02-265,1
ASY268V3,2025-07-28-15-20-16-825,1
ASY268V3,2025-07-28-15-20-26-247,1
ASY268V3,2025-07-28-15-20-32-983,1
ASY273V0,2025-07-28-11-55-32-330,0
ASY273V0,2025-07-28-11-56-00-285,0
ASY273V0,2025-07-28-11-56-16-264,0
ASY273V0,2025-07-28-11-56-33-006,0
ASY273V0,2025-07-28-11-56-50-054,0
ASY273V0,2025-07-28-11-57-36-566,0
ASY273V0,2025-07-28-11-57-51-388,0
ASY273V0,2025-07-28-11-58-11-155,0
ASY273V0,2025-07-28-11-58-29-344,0
ASY284V3,2025-07-28-15-46-16-078,1
ASY273V0,2025-07-28-11-58-40-006,0
ASY284V3,2025-07-28-15-46-24-292,1
ASY284V3,2025-07-28-15-46-31-040,1
ASY284V3,2025-07-28-15-46-42-153,1
ASY284V3,2025-07-28-15-46-50-249,1
ASY284V3,2025-07-28-15-47-00-913,1
ASY284V3,2025-07-28-15-47-09-886,1
ASY284V3,2025-07-28-15-47-22-284,1
ASY284V3,2025-07-28-15-47-28-426,1
ASY284V3,2025-07-28-15-47-37-272,1
ASY286V0,2025-07-29-11-27-50-166,1
ASY286V0,2025-07-29-11-28-07-283,1
ASY286V0,2025-07-29-11-28-35-320,1
ASY286V0,2025-07-29-11-28-49-812,1
ASY286V0,2025-07-29-11-29-11-046,1
ASY286V0,2025-07-29-11-29-50-511,1
ASY286V0,2025-07-29-11-30-19-207,1
ASY286V0,2025-07-29-11-30-46-873,1
ASY286V0,2025-07-29-11-31-05-401,1
ASY286V0,2025-07-29-11-31-25-122,1
ASY302V9,2025-07-28-14-32-51-702,1
ASY302V9,2025-07-28-14-33-49-726,1
ASY302V9,2025-07-28-14-34-38-701,1
ASY302V9,2025-07-28-14-35-05-619,1
ASY302V9,2025-07-28-14-35-21-335,1
ASY302V9,2025-07-28-14-36-01-058,1
ASY302V9,2025-07-28-14-36-17-923,1
ASY302V9,2025-07-28-14-36-49-841,1
ASY302V9,2025-07-28-14-37-09-708,1
ASY302V9,2025-07-28-14-37-23-493,1
ASY306V0,2025-08-01-10-53-38-411,1
ASY306V0,2025-08-01-10-54-00-634,1
ASY306V0,2025-08-01-10-54-32-629,1
ASY306V0,2025-08-01-10-56-08-050,1
ASY306V0,2025-08-01-10-56-49-602,1
ASY306V0,2025-08-01-10-57-03-754,1
ASY306V0,2025-08-01-10-57-53-648,1
ASY306V0,2025-08-01-10-58-15-430,1
ASY306V0,2025-08-01-10-58-40-226,1
ASY306V0,2025-08-01-11-00-18-451,1
ASY310V0,2025-07-31-11-54-49-287,1
ASY310V0,2025-07-31-11-54-56-689,1
ASY310V0,2025-07-31-11-55-03-977,1
ASY310V0,2025-07-31-11-55-32-777,1
ASY310V0,2025-07-31-11-55-43-097,1
ASY310V0,2025-07-31-11-55-50-326,1
ASY310V0,2025-07-31-11-56-04-017,1
ASY310V0,2025-07-31-11-56-24-622,1
ASY310V0,2025-07-31-11-56-39-789,1
ASY310V0,2025-07-31-11-57-16-434,1
ASY320V3,2025-07-28-12-00-57-947,1
ASY320V3,2025-07-28-12-01-29-556,1
ASY320V3,2025-07-28-12-01-43-641,1
ASY320V3,2025-07-28-12-01-56-382,1
ASY320V3,2025-07-28-12-02-29-686,1
ASY320V3,2025-07-28-12-02-43-474,1
ASY320V3,2025-07-28-12-04-26-348,1
ASY320V3,2025-07-28-12-04-49-304,1
ASY320V3,2025-07-28-12-04-59-095,1
ASY320V3,2025-07-28-12-05-33-432,1
ASY338V3,2025-07-31-14-40-43-733,1
ASY338V3,2025-07-31-14-41-43-270,1
ASY338V3,2025-07-31-14-41-53-859,1
ASY338V3,2025-07-31-14-42-27-783,1
ASY338V3,2025-07-31-14-44-37-840,1
ASY338V3,2025-07-31-14-44-52-324,1
ASY338V3,2025-07-31-14-45-30-137,1
ASY338V3,2025-07-31-14-45-44-009,1
ASY338V3,2025-07-31-14-46-33-668,1
ASY338V3,2025-07-31-14-50-09-147,1
ASY351V0,2025-07-28-15-31-34-588,0
ASY351V0,2025-07-28-15-30-39-635,0
ASY351V0,2025-07-28-15-32-01-540,0
ASY351V0,2025-07-28-15-32-10-968,0
ASY351V0,2025-07-28-15-32-41-760,0
ASY351V0,2025-07-28-15-32-30-746,0
ASY351V0,2025-07-28-15-32-53-305,0
ASY351V0,2025-07-28-15-33-01-186,0
ASY351V0,2025-07-28-15-33-12-314,0
ASY351V0,2025-07-28-15-33-53-123,0
ASY357V0,2025-07-29-14-55-42-561,0
ASY357V0,2025-07-29-14-56-04-356,0
ASY357V0,2025-07-29-14-56-54-282,0
ASY357V0,2025-07-29-14-57-11-977,0
ASY357V0,2025-07-29-14-57-30-638,0
ASY357V0,2025-07-29-14-58-01-261,0
ASY357V0,2025-07-29-14-58-14-904,0
ASY357V0,2025-07-29-14-59-03-766,0
ASY357V0,2025-07-29-14-59-13-686,0
ASY357V0,2025-07-29-14-59-33-169,0
ASY360V1,2025-07-28-15-23-48-442,0
ASY360V1,2025-07-28-15-24-33-272,0
ASY360V1,2025-07-28-15-24-47-353,0
ASY360V1,2025-07-28-15-25-00-662,0
ASY360V1,2025-07-28-15-25-49-858,0
ASY360V1,2025-07-28-15-25-19-895,0
ASY360V1,2025-07-28-15-26-00-550,0
ASY360V1,2025-07-28-15-26-11-737,0
ASY360V1,2025-07-28-15-26-20-258,0
ASY360V1,2025-07-28-15-26-31-338,0
ASY362V0,2025-08-01-10-33-02-901,0
ASY362V0,2025-08-01-10-33-20-784,0
ASY362V0,2025-08-01-10-33-54-111,0
ASY362V0,2025-08-01-10-34-20-897,0
ASY362V0,2025-08-01-10-34-58-247,0
ASY362V0,2025-08-01-10-35-17-411,0
ASY362V0,2025-08-01-10-35-55-411,0
ASY362V0,2025-08-01-10-37-25-641,0
ASY362V0,2025-08-01-10-36-33-255,0
ASY362V0,2025-08-01-10-37-36-890,0
ASY376V3,2025-07-29-10-24-36-723,1
ASY376V3,2025-07-29-10-24-49-515,1
ASY376V3,2025-07-29-10-25-10-857,1
ASY376V3,2025-07-29-10-25-27-243,1
ASY376V3,2025-07-29-10-25-40-766,1
ASY376V3,2025-07-29-10-26-18-372,1
ASY376V3,2025-07-29-10-26-57-101,1
ASY376V3,2025-07-29-10-27-33-812,1
ASY376V3,2025-07-29-10-27-07-248,1
ASY376V3,2025-07-29-10-28-32-900,1
ASY379V3,2025-07-29-10-52-18-813,0
ASY379V3,2025-07-29-10-52-34-585,0
ASY379V3,2025-07-29-10-53-07-013,0
ASY379V3,2025-07-29-10-53-31-088,0
ASY379V3,2025-07-29-10-53-50-967,0
ASY379V3,2025-07-29-10-54-14-423,0
ASY379V3,2025-07-29-10-55-18-937,0
ASY379V3,2025-07-29-10-55-38-321,0
ASY379V3,2025-07-29-10-56-39-365,0
ASY379V3,2025-07-29-10-57-13-445,0
ASY380V3,2025-07-30-11-51-35-313,1
ASY380V3,2025-07-30-11-52-00-840,1
ASY380V3,2025-07-30-11-52-12-094,1
ASY380V3,2025-07-30-11-52-24-287,1
ASY380V3,2025-07-30-11-53-35-545,1
ASY380V3,2025-07-30-11-53-48-281,1
ASY380V3,2025-07-30-11-54-06-003,1
ASY380V3,2025-07-30-11-54-52-017,1
ASY380V3,2025-07-30-11-57-05-230,1
ASY380V3,2025-07-30-11-57-53-155,1
ASY400V0,2025-07-31-10-43-57-671,0
ASY400V0,2025-07-31-10-44-21-147,0
ASY400V0,2025-07-31-10-44-07-011,0
ASY400V0,2025-07-31-10-44-32-517,0
ASY400V0,2025-07-31-10-44-51-021,0
ASY400V0,2025-07-31-10-45-05-337,0
ASY400V0,2025-07-31-10-45-25-599,0
ASY400V0,2025-07-31-10-45-36-617,0
ASY400V0,2025-07-31-10-45-58-823,0
ASY400V0,2025-07-31-10-46-29-165,0
ASY417V0,2025-07-28-10-35-41-470,0
ASY417V0,2025-07-28-10-36-37-089,0
ASY417V0,2025-07-28-10-37-13-692,0
ASY417V0,2025-07-28-10-37-57-558,0
ASY417V0,2025-07-28-10-38-18-297,0
ASY417V0,2025-07-28-10-38-44-026,0
ASY417V0,2025-07-28-10-39-15-484,0
ASY417V0,2025-07-28-10-39-31-293,0
ASY417V0,2025-07-28-10-40-10-857,0
ASY417V0,2025-07-28-10-40-23-367,0
ASY426V0,2025-07-31-11-47-28-768,0
ASY426V0,2025-07-31-11-47-37-792,0
ASY426V0,2025-07-31-11-47-49-857,0
ASY426V0,2025-07-31-11-48-19-184,0
ASY426V0,2025-07-31-11-48-29-095,0
ASY426V0,2025-07-31-11-49-55-590,0
ASY426V0,2025-07-31-11-48-47-200,0
ASY426V0,2025-07-31-11-50-05-052,0
ASY426V0,2025-07-31-11-50-21-807,0
ASY428V0,2025-07-31-11-00-29-400,0
ASY426V0,2025-07-31-11-50-29-734,0
ASY428V0,2025-07-31-11-02-00-676,0
ASY428V0,2025-07-31-11-02-13-566,0
ASY428V0,2025-07-31-11-03-50-249,0
ASY428V0,2025-07-31-11-04-32-160,0
ASY428V0,2025-07-31-11-05-35-436,0
ASY428V0,2025-07-31-11-05-55-933,0
ASY428V0,2025-07-31-11-06-13-892,0
ASY428V0,2025-07-31-11-07-28-557,0
ASY428V0,2025-07-31-11-07-44-349,0
CA032V0,2025-07-29-11-33-47-785,0
CA032V0,2025-07-29-11-33-32-428,0
CA032V0,2025-07-29-11-34-10-807,0
CA032V0,2025-07-29-11-34-31-072,0
CA032V0,2025-07-29-11-34-52-791,0
CA032V0,2025-07-29-11-35-13-099,0
CA032V0,2025-07-29-11-35-32-378,0
CA032V0,2025-07-29-11-35-42-621,0
CA032V0,2025-07-29-11-35-56-036,0
CA032V0,2025-07-29-11-36-18-127,0
CA037V0,2025-07-29-10-10-47-050,0
CA037V0,2025-07-29-10-11-01-120,0
CA037V0,2025-07-29-10-12-47-378,0
CA037V0,2025-07-29-10-13-15-400,0
CA037V0,2025-07-29-10-14-04-833,0
CA037V0,2025-07-29-10-14-15-257,0
CA037V0,2025-07-29-10-14-38-104,0
CA037V0,2025-07-29-10-14-30-061,0
CA037V0,2025-07-29-10-15-09-966,0
CA039V0,2025-07-30-10-36-51-719,0
CA039V0,2025-07-30-10-37-02-537,0
CA037V0,2025-07-29-10-15-48-233,0
CA039V0,2025-07-30-10-37-15-572,0
CA039V0,2025-07-30-10-38-18-845,0
CA039V0,2025-07-30-10-38-52-613,0
CA039V0,2025-07-30-10-37-56-131,0
CA039V0,2025-07-30-10-39-18-253,0
CA039V0,2025-07-30-10-40-01-240,0
CA039V0,2025-07-30-10-41-21-651,0
CA039V0,2025-07-30-10-39-35-362,0
CA041V0,2025-07-31-11-42-10-255,0
CA041V0,2025-07-31-11-42-26-789,0
CA041V0,2025-07-31-11-42-41-735,0
CA041V0,2025-07-31-11-43-03-564,0
CA041V0,2025-07-31-11-43-24-161,0
CA041V0,2025-07-31-11-44-11-600,0
CA041V0,2025-07-31-11-44-26-730,0
CA041V0,2025-07-31-11-44-47-521,0
CA041V0,2025-07-31-11-44-55-935,0
CA041V0,2025-07-31-11-45-31-447,0
CA058V0,2025-08-01-14-16-58-370,0
CA058V0,2025-08-01-14-17-15-775,0
CA058V0,2025-08-01-14-17-34-509,0
CA058V0,2025-08-01-14-17-44-740,0
CA058V0,2025-08-01-14-18-32-780,0
CA058V0,2025-08-01-14-18-48-023,0
CA058V0,2025-08-01-14-19-55-492,0
CA058V0,2025-08-01-14-20-26-558,0
CA058V0,2025-08-01-14-20-55-189,0
CA058V0,2025-08-01-14-21-16-769,0
CA130V0,2025-07-28-11-42-30-215,1
CA130V0,2025-07-28-11-42-42-270,1
CA130V0,2025-07-28-11-42-53-541,1
CA130V0,2025-07-28-11-43-03-999,1
CA130V0,2025-07-28-11-43-17-910,1
CA130V0,2025-07-28-11-43-33-308,1
CA130V0,2025-07-28-11-43-51-697,1
CA130V0,2025-07-28-11-44-03-595,1
CA130V0,2025-07-28-11-44-54-195,1
CA130V0,2025-07-28-11-45-19-669,1
CA242V0,2025-07-29-14-50-08-115,1
CA242V0,2025-07-29-14-50-17-768,1
CA242V0,2025-07-29-14-50-26-645,1
CA242V0,2025-07-29-14-51-34-220,1
CA242V0,2025-07-29-14-50-43-419,1
CA242V0,2025-07-29-14-51-58-132,1
CA242V0,2025-07-29-14-52-18-473,1
CA242V0,2025-07-29-14-52-25-989,1
CA242V0,2025-07-29-14-52-57-167,1
CA242V0,2025-07-29-14-53-11-699,1
CH023V0,2025-07-28-10-43-35-051,0
CH023V0,2025-07-28-10-43-46-085,0
CH023V0,2025-07-28-10-43-59-931,0
CH023V0,2025-07-28-10-44-14-900,0
CH023V0,2025-07-28-10-45-21-968,0
CH023V0,2025-07-28-10-45-44-105,0
CH023V0,2025-07-28-10-46-05-880,0
CH023V0,2025-07-28-10-46-25-926,0
CH023V0,2025-07-28-10-47-08-017,0
CH023V0,2025-07-28-10-48-11-535,0
CH104V2,2025-08-01-14-08-27-431,1
CH104V2,2025-08-01-14-08-37-756,1
CH104V2,2025-08-01-14-08-46-505,1
CH104V2,2025-08-01-14-08-58-911,1
CH104V2,2025-08-01-14-09-20-867,1
CH104V2,2025-08-01-14-09-27-912,1
CH104V2,2025-08-01-14-09-54-973,1
CH104V2,2025-08-01-14-10-30-555,1
CH104V2,2025-08-01-14-10-14-981,1
CH104V2,2025-08-01-14-10-48-085,1
CH216V0,2025-07-28-11-06-17-813,1
CH216V0,2025-07-28-11-06-30-333,1
CH216V0,2025-07-28-11-06-51-334,1
CH216V0,2025-07-28-11-08-17-928,1
CH216V0,2025-07-28-11-08-02-962,1
CH216V0,2025-07-28-11-08-43-363,1
CH216V0,2025-07-28-11-09-03-186,1
CH216V0,2025-07-28-11-09-22-534,1
CH216V0,2025-07-28-11-09-36-525,1
CH216V0,2025-07-28-11-09-51-963,1
EG023V0,2025-08-01-11-23-06-077,0
EG023V0,2025-08-01-11-23-20-263,0
EG023V0,2025-08-01-11-23-33-625,0
EG023V0,2025-08-01-11-23-47-459,0
EG023V0,2025-08-01-11-24-04-140,0
EG023V0,2025-08-01-11-24-22-361,0
EG023V0,2025-08-01-11-24-50-508,0
EG023V0,2025-08-01-11-26-44-769,0
EG023V0,2025-08-01-11-27-02-236,0
EG023V0,2025-08-01-11-27-14-523,0
EG093V0,2025-07-30-11-41-40-375,0
EG093V0,2025-07-30-11-42-06-354,0
EG093V0,2025-07-30-11-42-40-164,0
EG093V0,2025-07-30-11-42-19-713,0
EG093V0,2025-07-30-11-43-01-772,0
EG093V0,2025-07-30-11-43-16-676,0
EG093V0,2025-07-30-11-43-52-901,0
EG093V0,2025-07-30-11-44-02-131,0
EG093V0,2025-07-30-11-44-10-967,0
EG093V0,2025-07-30-11-44-40-729,0
EG135V0,2025-08-01-10-14-53-957,1
EG135V0,2025-08-01-10-14-40-655,1
EG135V0,2025-08-01-10-15-14-598,1
EG135V0,2025-08-01-10-15-34-766,1
EG135V0,2025-08-01-10-16-09-510,1
EG135V0,2025-08-01-10-15-46-961,1
EG135V0,2025-08-01-10-16-18-544,1
EG135V0,2025-08-01-10-16-34-876,1
EG135V0,2025-08-01-10-16-52-131,1
EG135V0,2025-08-01-10-17-20-906,1
EG199V0,2025-08-01-11-45-55-292,1
EG199V0,2025-08-01-11-45-44-767,1
EG199V0,2025-08-01-11-46-12-495,1
EG199V0,2025-08-01-11-46-01-614,1
EG199V0,2025-08-01-11-46-22-403,1
EG199V0,2025-08-01-11-46-29-895,1
EG199V0,2025-08-01-11-46-49-710,1
EG199V0,2025-08-01-11-47-08-657,1
EG199V0,2025-08-01-11-48-02-238,1
EG199V0,2025-08-01-11-47-21-618,1
JH017V0,2025-07-29-11-22-41-216,1
JH017V0,2025-07-29-11-22-49-279,1
JH017V0,2025-07-29-11-23-01-165,1
JH017V0,2025-07-29-11-23-58-863,1
JH017V0,2025-07-29-11-23-46-959,1
JH017V0,2025-07-29-11-24-18-679,1
JH017V0,2025-07-29-11-24-35-527,1
JH017V0,2025-07-29-11-24-45-388,1
JH017V0,2025-07-29-11-25-01-754,1
JH017V0,2025-07-29-11-25-59-260,1
JH245V0,2025-07-30-10-23-52-033,1
JH245V0,2025-07-30-10-24-04-192,1
JH245V0,2025-07-30-10-24-30-630,1
JH245V0,2025-07-30-10-24-17-962,1
JH245V0,2025-07-30-10-26-01-515,1
JH245V0,2025-07-30-10-26-10-392,1
JH245V0,2025-07-30-10-26-25-634,1
JH245V0,2025-07-30-10-26-37-145,1
JH245V0,2025-07-30-10-26-53-355,1
JH245V0,2025-07-30-10-27-16-603,1
ASY003V3,2025-08-25-10-43-20-023,0
ASY003V3,2025-08-25-10-41-00-992,0
ASY003V3,2025-08-25-10-40-52-107,0
ASY003V3,2025-08-25-10-41-24-773,0
ASY003V3,2025-08-25-10-44-27-947,0
ASY003V3,2025-08-25-10-44-56-535,0
ASY003V3,2025-08-25-10-46-50-256,0
ASY003V3,2025-08-25-10-47-35-934,0
ASY003V3,2025-08-25-10-48-25-825,0
