slide_id,image_id,label
EG006V0,2025-06-27-15-36-00-340,0
EG006V0,2025-06-27-15-36-39-086,0
EG006V0,2025-06-27-15-36-56-076,0
EG006V0,2025-06-27-15-37-15-925,0
EG006V0,2025-06-27-15-37-25-162,0
EG006V0,2025-06-27-15-37-52-791,0
EG006V0,2025-06-27-15-38-18-500,0
EG006V0,2025-06-27-15-39-11-401,0
EG006V0,2025-06-27-15-39-31-623,0
EG006V0,2025-06-27-15-39-59-090,0
JH206V0,2025-07-01-13-45-41-821,1
JH206V0,2025-07-01-13-46-06-878,1
JH206V0,2025-07-01-13-46-20-272,1
JH206V0,2025-07-01-13-46-33-059,1
JH206V0,2025-07-01-13-46-40-286,1
JH206V0,2025-07-01-13-46-51-841,1
JH206V0,2025-07-01-13-47-07-387,1
JH206V0,2025-07-01-13-47-17-148,1
JH206V0,2025-07-01-13-47-32-087,1
JH206V0,2025-07-01-13-47-37-484,1
ASY004V9,2025-07-30-14-32-02-811,0
ASY004V9,2025-07-30-14-30-35-119,0
ASY004V9,2025-07-30-14-31-37-903,0
ASY004V9,2025-07-30-14-31-21-146,0
ASY004V9,2025-07-30-14-32-47-072,0
ASY004V9,2025-07-30-14-32-13-961,0
ASY004V9,2025-07-30-14-32-35-613,0
ASY004V9,2025-07-30-14-32-26-212,0
ASY004V9,2025-07-30-14-32-59-644,0
ASY004V9,2025-07-30-14-33-27-908,0
ASY008V0,2025-08-01-14-27-58-469,1
ASY008V0,2025-08-01-14-30-29-307,1
ASY008V0,2025-08-01-14-28-59-061,1
ASY008V0,2025-08-01-14-30-42-035,1
ASY008V0,2025-08-01-14-31-02-712,1
ASY008V0,2025-08-01-14-31-10-918,1
ASY008V0,2025-08-01-14-32-58-726,1
ASY008V0,2025-08-01-14-31-23-638,1
ASY008V0,2025-08-01-14-33-50-430,1
ASY008V0,2025-08-01-14-34-40-766,1
ASY031V3,2025-07-28-11-36-07-340,1
ASY031V3,2025-07-28-11-36-27-841,1
ASY031V3,2025-07-28-11-36-54-296,1
ASY031V3,2025-07-28-11-37-08-897,1
ASY031V3,2025-07-28-11-37-24-203,1
ASY031V3,2025-07-28-11-37-44-981,1
ASY031V3,2025-07-28-11-38-40-573,1
ASY031V3,2025-07-28-11-37-36-077,1
ASY031V3,2025-07-28-11-39-57-917,1
ASY031V3,2025-07-28-11-40-09-035,1
ASY064V9,2025-07-29-14-14-31-986,1
ASY064V9,2025-07-29-14-14-55-196,1
ASY064V9,2025-07-29-14-15-11-986,1
ASY064V9,2025-07-29-14-16-04-161,1
ASY064V9,2025-07-29-14-15-39-856,1
ASY064V9,2025-07-29-14-16-14-177,1
ASY064V9,2025-07-29-14-16-25-109,1
ASY064V9,2025-07-29-14-17-06-833,1
ASY064V9,2025-07-29-14-17-15-201,1
ASY064V9,2025-07-29-14-16-42-293,1
ASY091V3,2025-07-30-11-46-14-855,0
ASY091V3,2025-07-30-11-46-29-724,0
ASY091V3,2025-07-30-11-46-40-519,0
ASY091V3,2025-07-30-11-46-53-029,0
ASY091V3,2025-07-30-11-47-25-678,0
ASY091V3,2025-07-30-11-47-04-060,0
ASY091V3,2025-07-30-11-47-35-529,0
ASY091V3,2025-07-30-11-47-50-024,0
ASY091V3,2025-07-30-11-48-01-184,0
ASY091V3,2025-07-30-11-49-14-818,0
ASY109V3,2025-07-31-11-18-00-312,1
ASY109V3,2025-07-31-11-18-21-754,1
ASY109V3,2025-07-31-11-18-54-746,1
ASY109V3,2025-07-31-11-19-07-702,1
ASY109V3,2025-07-31-11-19-37-797,1
ASY109V3,2025-07-31-11-20-31-399,1
ASY109V3,2025-07-31-11-20-44-720,1
ASY109V3,2025-07-31-11-20-55-129,1
ASY109V3,2025-07-31-11-21-51-891,1
ASY109V3,2025-07-31-11-21-40-400,1
ASY111V0,2025-07-28-10-53-16-627,0
ASY111V0,2025-07-28-10-58-30-948,0
ASY111V0,2025-07-28-11-00-32-275,0
ASY111V0,2025-07-28-11-00-18-433,0
ASY111V0,2025-07-28-11-00-44-415,0
ASY111V0,2025-07-28-11-01-12-401,0
ASY111V0,2025-07-28-11-01-56-511,0
ASY111V0,2025-07-28-11-02-12-112,0
ASY111V0,2025-07-28-11-02-25-671,0
ASY111V0,2025-07-28-11-02-41-295,0
ASY119V3,2025-07-30-11-21-25-777,1
ASY119V3,2025-07-30-11-21-50-278,1
ASY119V3,2025-07-30-11-22-17-552,1
ASY119V3,2025-07-30-11-22-30-630,1
ASY119V3,2025-07-30-11-22-53-390,1
ASY119V3,2025-07-30-11-23-06-233,1
ASY119V3,2025-07-30-11-23-21-807,1
ASY119V3,2025-07-30-11-23-32-457,1
ASY119V3,2025-07-30-11-23-45-391,1
ASY119V3,2025-07-30-11-23-59-642,1
ASY140V0,2025-08-01-11-39-26-733,1
ASY140V0,2025-08-01-11-39-18-665,1
ASY140V0,2025-08-01-11-39-42-532,1
ASY140V0,2025-08-01-11-40-25-057,1
ASY140V0,2025-08-01-11-41-15-208,1
ASY140V0,2025-08-01-11-41-04-845,1
ASY140V0,2025-08-01-11-41-24-778,1
ASY140V0,2025-08-01-11-41-48-591,1
ASY140V0,2025-08-01-11-41-58-113,1
ASY140V0,2025-08-01-11-42-56-083,1
ASY162V3,2025-07-31-10-48-43-098,0
ASY162V3,2025-07-31-10-49-49-713,0
ASY162V3,2025-07-31-10-49-59-340,0
ASY162V3,2025-07-31-10-50-09-723,0
ASY162V3,2025-07-31-10-50-28-860,0
ASY162V3,2025-07-31-10-51-01-087,0
ASY162V3,2025-07-31-10-52-21-143,0
ASY162V3,2025-07-31-10-52-44-979,0
ASY162V3,2025-07-31-10-54-17-314,0
ASY162V3,2025-07-31-10-54-49-057,0
ASY171V3,2025-08-01-10-24-32-218,0
ASY171V3,2025-08-01-10-25-20-274,0
ASY171V3,2025-08-01-10-25-40-370,0
ASY171V3,2025-08-01-10-27-24-058,0
ASY171V3,2025-08-01-10-27-49-067,0
ASY171V3,2025-08-01-10-28-20-507,0
ASY171V3,2025-08-01-10-28-47-721,0
ASY171V3,2025-08-01-10-29-07-120,0
ASY171V3,2025-08-01-10-30-04-708,0
ASY171V3,2025-08-01-10-30-31-423,0
ASY202V0,2025-08-01-10-39-29-100,0
ASY202V0,2025-08-01-10-39-53-615,0
ASY202V0,2025-08-01-10-40-56-998,0
ASY202V0,2025-08-01-10-42-14-320,0
ASY202V0,2025-08-01-10-42-34-616,0
ASY202V0,2025-08-01-10-42-48-057,0
ASY202V0,2025-08-01-10-43-00-285,0
ASY202V0,2025-08-01-10-43-17-265,0
ASY202V0,2025-08-01-10-43-30-890,0
ASY202V0,2025-08-01-10-43-44-922,0
ASY202V9,2025-07-30-10-14-29-423,0
ASY202V9,2025-07-30-10-14-57-554,0
ASY202V9,2025-07-30-10-15-13-076,0
ASY202V9,2025-07-30-10-15-52-423,0
ASY202V9,2025-07-30-10-16-13-510,0
ASY202V9,2025-07-30-10-16-27-449,0
ASY202V9,2025-07-30-10-16-46-750,0
ASY202V9,2025-07-30-10-17-10-914,0
ASY202V9,2025-07-30-10-17-22-827,0
ASY202V9,2025-07-30-10-17-45-680,0
ASY215V3,2025-07-31-15-16-11-200,1
ASY215V3,2025-07-31-15-17-33-065,1
ASY215V3,2025-07-31-15-17-52-869,1
ASY215V3,2025-07-31-15-19-52-170,1
ASY215V3,2025-07-31-15-18-12-043,1
ASY215V3,2025-07-31-15-19-40-290,1
ASY215V3,2025-07-31-15-19-59-862,1
ASY215V3,2025-07-31-15-20-12-276,1
ASY215V3,2025-07-31-15-21-27-605,1
ASY215V3,2025-07-31-15-21-06-630,1
ASY218V0,2025-07-28-09-57-03-805,0
ASY218V0,2025-07-28-09-57-25-679,0
ASY218V0,2025-07-28-09-57-40-044,0
ASY218V0,2025-07-28-09-58-15-915,0
ASY218V0,2025-07-28-09-58-50-999,0
ASY218V0,2025-07-28-09-59-11-410,0
ASY218V0,2025-07-28-09-59-33-299,0
ASY218V0,2025-07-28-09-59-45-253,0
ASY218V0,2025-07-28-10-00-07-594,0
ASY218V0,2025-07-28-10-00-56-110,0
ASY232V9,2025-07-31-10-29-35-347,1
ASY232V9,2025-07-31-10-30-24-337,1
ASY232V9,2025-07-31-10-30-39-196,1
ASY232V9,2025-07-31-10-31-09-299,1
ASY232V9,2025-07-31-10-31-50-075,1
ASY232V9,2025-07-31-10-32-21-700,1
ASY232V9,2025-07-31-10-32-13-643,1
ASY232V9,2025-07-31-10-32-33-000,1
ASY232V9,2025-07-31-10-32-41-024,1
ASY232V9,2025-07-31-10-32-58-650,1
ASY237V0,2025-07-29-11-43-36-833,1
ASY237V0,2025-07-29-11-43-46-881,1
ASY237V0,2025-07-29-11-44-10-346,1
ASY237V0,2025-07-29-11-44-27-351,1
ASY237V0,2025-07-29-11-44-52-533,1
ASY237V0,2025-07-29-11-45-10-564,1
ASY237V0,2025-07-29-11-45-35-606,1
ASY237V0,2025-07-29-11-45-59-368,1
ASY237V0,2025-07-29-11-46-32-541,1
ASY237V0,2025-07-29-11-47-34-579,1
ASY239V3,2025-07-29-15-01-27-519,0
ASY239V3,2025-07-29-15-01-37-599,0
ASY239V3,2025-07-29-15-01-57-603,0
ASY239V3,2025-07-29-15-02-07-628,0
ASY239V3,2025-07-29-15-02-22-522,0
ASY239V3,2025-07-29-15-02-37-612,0
ASY239V3,2025-07-29-15-03-25-503,0
ASY239V3,2025-07-29-15-03-43-025,0
ASY239V3,2025-07-29-15-04-24-626,0
ASY239V3,2025-07-29-15-05-25-730,0
ASY240V0,2025-07-31-11-36-53-031,1
ASY240V0,2025-07-31-11-37-12-180,1
ASY240V0,2025-07-31-11-37-39-194,1
ASY240V0,2025-07-31-11-37-53-147,1
ASY240V0,2025-07-31-11-38-10-078,1
ASY240V0,2025-07-31-11-38-48-788,1
ASY240V0,2025-07-31-11-38-56-266,1
ASY240V0,2025-07-31-11-39-06-011,1
ASY240V0,2025-07-31-11-39-14-602,1
ASY240V0,2025-07-31-11-39-24-717,1
ASY241V0,2025-07-29-10-37-22-082,0
ASY241V0,2025-07-29-10-37-40-822,0
ASY241V0,2025-07-29-10-38-07-725,0
ASY241V0,2025-07-29-10-38-55-599,0
ASY241V0,2025-07-29-10-39-20-590,0
ASY241V0,2025-07-29-10-39-45-627,0
ASY241V0,2025-07-29-10-40-34-018,0
ASY241V0,2025-07-29-10-40-49-193,0
ASY241V0,2025-07-29-10-41-07-852,0
ASY241V0,2025-07-29-10-41-28-618,0
ASY253V0,2025-07-31-14-51-58-148,0
ASY253V0,2025-07-31-14-52-19-008,0
ASY253V0,2025-07-31-14-52-29-308,0
ASY253V0,2025-07-31-14-52-52-234,0
ASY253V0,2025-07-31-14-53-44-871,0
ASY253V0,2025-07-31-14-54-19-127,0
ASY253V0,2025-07-31-14-54-28-195,0
ASY253V0,2025-07-31-14-54-36-630,0
ASY253V0,2025-07-31-14-54-49-591,0
ASY253V0,2025-07-31-14-55-40-142,0
ASY265V3,2025-07-30-14-36-55-164,0
ASY265V3,2025-07-30-14-37-13-190,0
ASY265V3,2025-07-30-14-37-42-693,0
ASY265V3,2025-07-30-14-38-08-064,0
ASY265V3,2025-07-30-14-38-22-033,0
ASY265V3,2025-07-30-14-38-29-468,0
ASY265V3,2025-07-30-14-38-47-950,0
ASY265V3,2025-07-30-14-38-37-200,0
ASY265V3,2025-07-30-14-39-01-773,0
ASY265V3,2025-07-30-14-39-14-163,0
ASY273V0,2025-07-28-11-55-32-330,0
ASY273V0,2025-07-28-11-56-00-285,0
ASY273V0,2025-07-28-11-56-16-264,0
ASY273V0,2025-07-28-11-56-33-006,0
ASY273V0,2025-07-28-11-56-50-054,0
ASY273V0,2025-07-28-11-57-36-566,0
ASY273V0,2025-07-28-11-57-51-388,0
ASY273V0,2025-07-28-11-58-11-155,0
ASY273V0,2025-07-28-11-58-29-344,0
ASY284V3,2025-07-28-15-46-16-078,1
ASY273V0,2025-07-28-11-58-40-006,0
ASY284V3,2025-07-28-15-46-24-292,1
ASY284V3,2025-07-28-15-46-31-040,1
ASY284V3,2025-07-28-15-46-42-153,1
ASY284V3,2025-07-28-15-46-50-249,1
ASY284V3,2025-07-28-15-47-00-913,1
ASY284V3,2025-07-28-15-47-09-886,1
ASY284V3,2025-07-28-15-47-22-284,1
ASY284V3,2025-07-28-15-47-28-426,1
ASY284V3,2025-07-28-15-47-37-272,1
ASY286V0,2025-07-29-11-27-50-166,1
ASY286V0,2025-07-29-11-28-07-283,1
ASY286V0,2025-07-29-11-28-35-320,1
ASY286V0,2025-07-29-11-28-49-812,1
ASY286V0,2025-07-29-11-29-11-046,1
ASY286V0,2025-07-29-11-29-50-511,1
ASY286V0,2025-07-29-11-30-19-207,1
ASY286V0,2025-07-29-11-30-46-873,1
ASY286V0,2025-07-29-11-31-05-401,1
ASY286V0,2025-07-29-11-31-25-122,1
ASY302V9,2025-07-28-14-32-51-702,1
ASY302V9,2025-07-28-14-33-49-726,1
ASY302V9,2025-07-28-14-34-38-701,1
ASY302V9,2025-07-28-14-35-05-619,1
ASY302V9,2025-07-28-14-35-21-335,1
ASY302V9,2025-07-28-14-36-01-058,1
ASY302V9,2025-07-28-14-36-17-923,1
ASY302V9,2025-07-28-14-36-49-841,1
ASY302V9,2025-07-28-14-37-09-708,1
ASY302V9,2025-07-28-14-37-23-493,1
ASY306V0,2025-08-01-10-53-38-411,1
ASY306V0,2025-08-01-10-54-00-634,1
ASY306V0,2025-08-01-10-54-32-629,1
ASY306V0,2025-08-01-10-56-08-050,1
ASY306V0,2025-08-01-10-56-49-602,1
ASY306V0,2025-08-01-10-57-03-754,1
ASY306V0,2025-08-01-10-57-53-648,1
ASY306V0,2025-08-01-10-58-15-430,1
ASY306V0,2025-08-01-10-58-40-226,1
ASY306V0,2025-08-01-11-00-18-451,1
ASY310V0,2025-07-31-11-54-49-287,1
ASY310V0,2025-07-31-11-54-56-689,1
ASY310V0,2025-07-31-11-55-03-977,1
ASY310V0,2025-07-31-11-55-32-777,1
ASY310V0,2025-07-31-11-55-43-097,1
ASY310V0,2025-07-31-11-55-50-326,1
ASY310V0,2025-07-31-11-56-04-017,1
ASY310V0,2025-07-31-11-56-24-622,1
ASY310V0,2025-07-31-11-56-39-789,1
ASY310V0,2025-07-31-11-57-16-434,1
ASY338V3,2025-07-31-14-40-43-733,1
ASY338V3,2025-07-31-14-41-43-270,1
ASY338V3,2025-07-31-14-41-53-859,1
ASY338V3,2025-07-31-14-42-27-783,1
ASY338V3,2025-07-31-14-44-37-840,1
ASY338V3,2025-07-31-14-44-52-324,1
ASY338V3,2025-07-31-14-45-30-137,1
ASY338V3,2025-07-31-14-45-44-009,1
ASY338V3,2025-07-31-14-46-33-668,1
ASY338V3,2025-07-31-14-50-09-147,1
ASY342V0,2025-07-31-11-30-16-068,1
ASY342V0,2025-07-31-11-30-32-246,1
ASY342V0,2025-07-31-11-31-10-817,1
ASY342V0,2025-07-31-11-31-25-991,1
ASY342V0,2025-07-31-11-32-06-025,1
ASY342V0,2025-07-31-11-32-17-924,1
ASY342V0,2025-07-31-11-33-25-740,1
ASY342V0,2025-07-31-11-33-35-109,1
ASY342V0,2025-07-31-11-35-04-108,1
ASY342V0,2025-07-31-11-33-52-432,1
ASY351V0,2025-07-28-15-31-34-588,0
ASY351V0,2025-07-28-15-30-39-635,0
ASY351V0,2025-07-28-15-32-01-540,0
ASY351V0,2025-07-28-15-32-10-968,0
ASY351V0,2025-07-28-15-32-41-760,0
ASY351V0,2025-07-28-15-32-30-746,0
ASY351V0,2025-07-28-15-32-53-305,0
ASY351V0,2025-07-28-15-33-01-186,0
ASY351V0,2025-07-28-15-33-12-314,0
ASY351V0,2025-07-28-15-33-53-123,0
ASY357V0,2025-07-29-14-55-42-561,0
ASY357V0,2025-07-29-14-56-04-356,0
ASY357V0,2025-07-29-14-56-54-282,0
ASY357V0,2025-07-29-14-57-11-977,0
ASY357V0,2025-07-29-14-57-30-638,0
ASY357V0,2025-07-29-14-58-01-261,0
ASY357V0,2025-07-29-14-58-14-904,0
ASY357V0,2025-07-29-14-59-03-766,0
ASY357V0,2025-07-29-14-59-13-686,0
ASY357V0,2025-07-29-14-59-33-169,0
ASY360V1,2025-07-28-15-23-48-442,0
ASY360V1,2025-07-28-15-24-33-272,0
ASY360V1,2025-07-28-15-24-47-353,0
ASY360V1,2025-07-28-15-25-00-662,0
ASY360V1,2025-07-28-15-25-49-858,0
ASY360V1,2025-07-28-15-25-19-895,0
ASY360V1,2025-07-28-15-26-00-550,0
ASY360V1,2025-07-28-15-26-11-737,0
ASY360V1,2025-07-28-15-26-20-258,0
ASY360V1,2025-07-28-15-26-31-338,0
ASY362V0,2025-08-01-10-33-02-901,0
ASY362V0,2025-08-01-10-33-20-784,0
ASY362V0,2025-08-01-10-33-54-111,0
ASY362V0,2025-08-01-10-34-20-897,0
ASY362V0,2025-08-01-10-34-58-247,0
ASY362V0,2025-08-01-10-35-17-411,0
ASY362V0,2025-08-01-10-35-55-411,0
ASY362V0,2025-08-01-10-37-25-641,0
ASY362V0,2025-08-01-10-36-33-255,0
ASY362V0,2025-08-01-10-37-36-890,0
ASY376V3,2025-07-29-10-24-36-723,1
ASY376V3,2025-07-29-10-24-49-515,1
ASY376V3,2025-07-29-10-25-10-857,1
ASY376V3,2025-07-29-10-25-27-243,1
ASY376V3,2025-07-29-10-25-40-766,1
ASY376V3,2025-07-29-10-26-18-372,1
ASY376V3,2025-07-29-10-26-57-101,1
ASY376V3,2025-07-29-10-27-33-812,1
ASY376V3,2025-07-29-10-27-07-248,1
ASY376V3,2025-07-29-10-28-32-900,1
ASY379V3,2025-07-29-10-52-18-813,0
ASY379V3,2025-07-29-10-52-34-585,0
ASY379V3,2025-07-29-10-53-07-013,0
ASY379V3,2025-07-29-10-53-31-088,0
ASY379V3,2025-07-29-10-53-50-967,0
ASY379V3,2025-07-29-10-54-14-423,0
ASY379V3,2025-07-29-10-55-18-937,0
ASY379V3,2025-07-29-10-55-38-321,0
ASY379V3,2025-07-29-10-56-39-365,0
ASY379V3,2025-07-29-10-57-13-445,0
ASY380V3,2025-07-30-11-51-35-313,1
ASY380V3,2025-07-30-11-52-00-840,1
ASY380V3,2025-07-30-11-52-12-094,1
ASY380V3,2025-07-30-11-52-24-287,1
ASY380V3,2025-07-30-11-53-35-545,1
ASY380V3,2025-07-30-11-53-48-281,1
ASY380V3,2025-07-30-11-54-06-003,1
ASY380V3,2025-07-30-11-54-52-017,1
ASY380V3,2025-07-30-11-57-05-230,1
ASY380V3,2025-07-30-11-57-53-155,1
ASY391V9,2025-07-30-14-52-41-192,1
ASY391V9,2025-07-30-14-52-56-873,1
ASY391V9,2025-07-30-14-53-10-161,1
ASY391V9,2025-07-30-14-53-43-013,1
ASY391V9,2025-07-30-14-54-07-333,1
ASY391V9,2025-07-30-14-54-28-539,1
ASY391V9,2025-07-30-14-54-39-262,1
ASY391V9,2025-07-30-14-54-52-536,1
ASY391V9,2025-07-30-14-55-02-886,1
ASY391V9,2025-07-30-14-55-16-797,1
ASY400V0,2025-07-31-10-43-57-671,0
ASY400V0,2025-07-31-10-44-21-147,0
ASY400V0,2025-07-31-10-44-07-011,0
ASY400V0,2025-07-31-10-44-32-517,0
ASY400V0,2025-07-31-10-44-51-021,0
ASY400V0,2025-07-31-10-45-05-337,0
ASY400V0,2025-07-31-10-45-25-599,0
ASY400V0,2025-07-31-10-45-36-617,0
ASY400V0,2025-07-31-10-45-58-823,0
ASY400V0,2025-07-31-10-46-29-165,0
ASY428V0,2025-07-31-11-00-29-400,0
ASY428V0,2025-07-31-11-02-00-676,0
ASY428V0,2025-07-31-11-02-13-566,0
ASY428V0,2025-07-31-11-03-50-249,0
ASY428V0,2025-07-31-11-04-32-160,0
ASY428V0,2025-07-31-11-05-35-436,0
ASY428V0,2025-07-31-11-05-55-933,0
ASY428V0,2025-07-31-11-06-13-892,0
ASY428V0,2025-07-31-11-07-28-557,0
ASY428V0,2025-07-31-11-07-44-349,0
CA032V0,2025-07-29-11-33-47-785,0
CA032V0,2025-07-29-11-33-32-428,0
CA032V0,2025-07-29-11-34-10-807,0
CA032V0,2025-07-29-11-34-31-072,0
CA032V0,2025-07-29-11-34-52-791,0
CA032V0,2025-07-29-11-35-13-099,0
CA032V0,2025-07-29-11-35-32-378,0
CA032V0,2025-07-29-11-35-42-621,0
CA032V0,2025-07-29-11-35-56-036,0
CA032V0,2025-07-29-11-36-18-127,0
CA039V0,2025-07-30-10-36-51-719,0
CA039V0,2025-07-30-10-37-02-537,0
CA039V0,2025-07-30-10-37-15-572,0
CA039V0,2025-07-30-10-38-18-845,0
CA039V0,2025-07-30-10-38-52-613,0
CA039V0,2025-07-30-10-37-56-131,0
CA039V0,2025-07-30-10-39-18-253,0
CA039V0,2025-07-30-10-40-01-240,0
CA039V0,2025-07-30-10-41-21-651,0
CA039V0,2025-07-30-10-39-35-362,0
CA041V0,2025-07-31-11-42-10-255,0
CA041V0,2025-07-31-11-42-26-789,0
CA041V0,2025-07-31-11-42-41-735,0
CA041V0,2025-07-31-11-43-03-564,0
CA041V0,2025-07-31-11-43-24-161,0
CA041V0,2025-07-31-11-44-11-600,0
CA041V0,2025-07-31-11-44-26-730,0
CA041V0,2025-07-31-11-44-47-521,0
CA041V0,2025-07-31-11-44-55-935,0
CA053V0,2025-07-30-11-32-09-130,1
CA041V0,2025-07-31-11-45-31-447,0
CA053V0,2025-07-30-11-31-58-300,1
CA053V0,2025-07-30-11-32-29-936,1
CA053V0,2025-07-30-11-32-50-106,1
CA053V0,2025-07-30-11-33-14-880,1
CA053V0,2025-07-30-11-33-30-074,1
CA053V0,2025-07-30-11-34-01-491,1
CA053V0,2025-07-30-11-34-16-676,1
CA053V0,2025-07-30-11-34-27-069,1
CA053V0,2025-07-30-11-35-00-291,1
CA058V0,2025-08-01-14-16-58-370,0
CA058V0,2025-08-01-14-17-15-775,0
CA058V0,2025-08-01-14-17-34-509,0
CA058V0,2025-08-01-14-17-44-740,0
CA058V0,2025-08-01-14-18-32-780,0
CA058V0,2025-08-01-14-18-48-023,0
CA058V0,2025-08-01-14-19-55-492,0
CA058V0,2025-08-01-14-20-26-558,0
CA058V0,2025-08-01-14-20-55-189,0
CA058V0,2025-08-01-14-21-16-769,0
CA130V0,2025-07-28-11-42-30-215,1
CA130V0,2025-07-28-11-42-42-270,1
CA130V0,2025-07-28-11-42-53-541,1
CA130V0,2025-07-28-11-43-03-999,1
CA130V0,2025-07-28-11-43-17-910,1
CA130V0,2025-07-28-11-43-33-308,1
CA130V0,2025-07-28-11-43-51-697,1
CA130V0,2025-07-28-11-44-03-595,1
CA130V0,2025-07-28-11-44-54-195,1
CA130V0,2025-07-28-11-45-19-669,1
CH006V0,2025-08-01-11-16-22-239,1
CH006V0,2025-08-01-11-16-43-522,1
CH006V0,2025-08-01-11-17-36-155,1
CH006V0,2025-08-01-11-17-45-578,1
CH006V0,2025-08-01-11-17-58-414,1
CH006V0,2025-08-01-11-19-10-426,1
CH006V0,2025-08-01-11-18-29-479,1
CH006V0,2025-08-01-11-19-39-324,1
CH006V0,2025-08-01-11-19-30-842,1
CH006V0,2025-08-01-11-21-02-039,1
CH016V0,2025-07-30-10-50-31-431,0
CH016V0,2025-07-30-10-50-54-194,0
CH016V0,2025-07-30-10-51-17-707,0
CH016V0,2025-07-30-10-51-43-371,0
CH016V0,2025-07-30-10-52-08-219,0
CH016V0,2025-07-30-10-52-25-470,0
CH016V0,2025-07-30-10-52-40-140,0
CH016V0,2025-07-30-10-52-59-113,0
CH016V0,2025-07-30-10-56-04-852,0
CH016V0,2025-07-30-10-57-06-583,0
CH022V0,2025-08-01-14-12-46-426,0
CH022V0,2025-08-01-14-13-07-054,0
CH022V0,2025-08-01-14-13-24-878,0
CH022V0,2025-08-01-14-13-38-803,0
CH022V0,2025-08-01-14-13-55-717,0
CH022V0,2025-08-01-14-14-12-985,0
CH022V0,2025-08-01-14-14-30-031,0
CH022V0,2025-08-01-14-14-44-550,0
CH022V0,2025-08-01-14-14-59-487,0
CH022V0,2025-08-01-14-15-10-521,0
CH088V0,2025-07-30-13-45-38-729,1
CH088V0,2025-07-30-13-46-14-135,1
CH088V0,2025-07-30-13-46-24-592,1
CH088V0,2025-07-30-13-47-04-711,1
CH088V0,2025-07-30-13-46-36-890,1
CH088V0,2025-07-30-13-47-11-422,1
CH088V0,2025-07-30-13-47-22-295,1
CH088V0,2025-07-30-13-47-55-968,1
CH088V0,2025-07-30-13-48-22-262,1
CH088V0,2025-07-30-13-49-29-218,1
CH104V2,2025-08-01-14-08-27-431,1
CH104V2,2025-08-01-14-08-37-756,1
CH104V2,2025-08-01-14-08-46-505,1
CH104V2,2025-08-01-14-08-58-911,1
CH104V2,2025-08-01-14-09-20-867,1
CH104V2,2025-08-01-14-09-27-912,1
CH104V2,2025-08-01-14-09-54-973,1
CH104V2,2025-08-01-14-10-30-555,1
CH104V2,2025-08-01-14-10-14-981,1
CH104V2,2025-08-01-14-10-48-085,1
EG023V0,2025-08-01-11-23-06-077,0
EG023V0,2025-08-01-11-23-20-263,0
EG023V0,2025-08-01-11-23-33-625,0
EG023V0,2025-08-01-11-23-47-459,0
EG023V0,2025-08-01-11-24-04-140,0
EG023V0,2025-08-01-11-24-22-361,0
EG023V0,2025-08-01-11-24-50-508,0
EG023V0,2025-08-01-11-26-44-769,0
EG023V0,2025-08-01-11-27-02-236,0
EG023V0,2025-08-01-11-27-14-523,0
EG072V0,2025-07-29-11-38-59-125,0
EG072V0,2025-07-29-11-39-09-121,0
EG072V0,2025-07-29-11-39-15-990,0
EG072V0,2025-07-29-11-39-33-333,0
EG072V0,2025-07-29-11-39-42-776,0
EG072V0,2025-07-29-11-39-54-659,0
EG072V0,2025-07-29-11-40-08-143,0
EG072V0,2025-07-29-11-40-20-877,0
EG072V0,2025-07-29-11-40-41-542,0
EG072V0,2025-07-29-11-41-25-359,0
EG093V0,2025-07-30-11-41-40-375,0
EG093V0,2025-07-30-11-42-06-354,0
EG093V0,2025-07-30-11-42-40-164,0
EG093V0,2025-07-30-11-42-19-713,0
EG093V0,2025-07-30-11-43-01-772,0
EG093V0,2025-07-30-11-43-16-676,0
EG093V0,2025-07-30-11-43-52-901,0
EG093V0,2025-07-30-11-44-02-131,0
EG093V0,2025-07-30-11-44-10-967,0
EG093V0,2025-07-30-11-44-40-729,0
EG136V0,2025-07-30-11-37-05-396,1
EG136V0,2025-07-30-11-37-54-236,1
EG136V0,2025-07-30-11-37-19-916,1
EG136V0,2025-07-30-11-36-45-891,1
EG136V0,2025-07-30-11-38-22-885,1
EG136V0,2025-07-30-11-38-51-715,1
EG136V0,2025-07-30-11-39-16-370,1
EG136V0,2025-07-30-11-39-29-142,1
EG136V0,2025-07-30-11-39-54-731,1
EG136V0,2025-07-30-11-40-05-016,1
EG199V0,2025-08-01-11-45-55-292,1
EG199V0,2025-08-01-11-45-44-767,1
EG199V0,2025-08-01-11-46-12-495,1
EG199V0,2025-08-01-11-46-01-614,1
EG199V0,2025-08-01-11-46-22-403,1
EG199V0,2025-08-01-11-46-29-895,1
EG199V0,2025-08-01-11-46-49-710,1
EG199V0,2025-08-01-11-47-08-657,1
EG199V0,2025-08-01-11-48-02-238,1
EG199V0,2025-08-01-11-47-21-618,1
JH008V0,2025-07-31-10-18-43-510,0
JH008V0,2025-07-31-10-19-17-434,0
JH008V0,2025-07-31-10-19-42-348,0
JH008V0,2025-07-31-10-20-01-755,0
JH008V0,2025-07-31-10-20-15-794,0
JH008V0,2025-07-31-10-21-03-797,0
JH008V0,2025-07-31-10-21-23-050,0
JH008V0,2025-07-31-10-21-32-832,0
JH008V0,2025-07-31-10-21-42-057,0
JH008V0,2025-07-31-10-21-57-702,0
