slide_id,image_id,label
ASY260V9,2025-06-27-12-41-08-489,0
ASY260V9,2025-06-27-12-41-51-316,0
ASY260V9,2025-06-27-12-42-14-389,0
ASY260V9,2025-06-27-12-42-33-347,0
ASY260V9,2025-06-27-12-43-02-255,0
ASY260V9,2025-06-27-12-43-36-426,0
ASY260V9,2025-06-27-12-44-24-200,0
ASY260V9,2025-06-27-12-44-47-809,0
ASY260V9,2025-06-27-12-46-35-161,0
ASY332V9,2025-07-02-14-24-01-624,0
ASY332V9,2025-07-02-14-24-13-642,0
ASY332V9,2025-07-02-14-24-22-785,0
ASY332V9,2025-07-02-14-24-39-829,0
ASY332V9,2025-07-02-14-24-45-197,0
ASY332V9,2025-07-02-14-24-52-941,0
ASY332V9,2025-07-02-14-25-03-656,0
ASY332V9,2025-07-02-14-25-12-122,0
ASY332V9,2025-07-02-14-25-18-891,0
ASY332V9,2025-07-02-14-25-24-906,0
CA008V0,2025-07-01-11-25-05-709,0
CA008V0,2025-07-01-11-25-19-284,0
CA008V0,2025-07-01-11-25-27-724,0
CA008V0,2025-07-01-11-25-36-622,0
CA008V0,2025-07-01-11-26-00-206,0
CA008V0,2025-07-01-11-26-27-618,0
CA008V0,2025-07-01-11-26-37-832,0
CA008V0,2025-07-01-11-26-47-136,0
CA008V0,2025-07-01-11-26-59-059,0
CA008V0,2025-07-01-11-27-09-714,0
CH063V0,2025-07-02-14-28-12-954,1
CH063V0,2025-07-02-14-28-26-143,1
CH063V0,2025-07-02-14-28-41-094,1
CH063V0,2025-07-02-14-28-49-717,1
CH063V0,2025-07-02-14-29-03-139,1
CH063V0,2025-07-02-14-29-12-719,1
CH063V0,2025-07-02-14-29-21-821,1
CH063V0,2025-07-02-14-30-02-838,1
CH063V0,2025-07-02-14-29-38-908,1
CH063V0,2025-07-02-14-30-38-179,1
CH245V0,2025-07-01-13-41-26-951,0
CH245V0,2025-07-01-13-41-34-010,0
CH245V0,2025-07-01-13-42-00-572,0
CH245V0,2025-07-01-13-42-17-628,0
CH245V0,2025-07-01-13-42-38-084,0
CH245V0,2025-07-01-13-42-53-478,0
CH245V0,2025-07-01-13-43-11-869,0
CH245V0,2025-07-01-13-43-25-401,0
CH245V0,2025-07-01-13-43-44-662,0
CH245V0,2025-07-01-13-44-23-848,0
ASY006V3,2025-07-31-14-06-11-207,1
ASY006V3,2025-07-31-14-06-43-996,1
ASY006V3,2025-07-31-14-07-50-177,1
ASY006V3,2025-07-31-14-07-10-265,1
ASY006V3,2025-07-31-14-08-02-366,1
ASY006V3,2025-07-31-14-06-54-190,1
ASY006V3,2025-07-31-14-08-39-597,1
ASY006V3,2025-07-31-14-10-31-365,1
ASY006V3,2025-07-31-14-09-51-241,1
ASY006V3,2025-07-31-14-11-01-274,1
ASY031V3,2025-07-28-11-36-07-340,1
ASY031V3,2025-07-28-11-36-27-841,1
ASY031V3,2025-07-28-11-36-54-296,1
ASY031V3,2025-07-28-11-37-08-897,1
ASY031V3,2025-07-28-11-37-24-203,1
ASY031V3,2025-07-28-11-37-44-981,1
ASY031V3,2025-07-28-11-38-40-573,1
ASY031V3,2025-07-28-11-37-36-077,1
ASY031V3,2025-07-28-11-39-57-917,1
ASY031V3,2025-07-28-11-40-09-035,1
ASY064V9,2025-07-29-14-14-31-986,1
ASY064V9,2025-07-29-14-14-55-196,1
ASY064V9,2025-07-29-14-15-11-986,1
ASY064V9,2025-07-29-14-16-04-161,1
ASY064V9,2025-07-29-14-15-39-856,1
ASY064V9,2025-07-29-14-16-14-177,1
ASY064V9,2025-07-29-14-16-25-109,1
ASY064V9,2025-07-29-14-17-06-833,1
ASY064V9,2025-07-29-14-17-15-201,1
ASY064V9,2025-07-29-14-16-42-293,1
ASY074V0,2025-07-29-11-00-28-194,1
ASY074V0,2025-07-29-11-01-08-010,1
ASY074V0,2025-07-29-11-00-51-340,1
ASY074V0,2025-07-29-11-02-13-870,1
ASY074V0,2025-07-29-11-02-25-894,1
ASY074V0,2025-07-29-11-02-43-767,1
ASY074V0,2025-07-29-11-03-15-802,1
ASY074V0,2025-07-29-11-03-46-074,1
ASY074V0,2025-07-29-11-04-01-095,1
ASY074V0,2025-07-29-11-04-40-341,1
ASY091V3,2025-07-30-11-46-14-855,0
ASY091V3,2025-07-30-11-46-29-724,0
ASY091V3,2025-07-30-11-46-40-519,0
ASY091V3,2025-07-30-11-46-53-029,0
ASY091V3,2025-07-30-11-47-25-678,0
ASY091V3,2025-07-30-11-47-04-060,0
ASY091V3,2025-07-30-11-47-35-529,0
ASY091V3,2025-07-30-11-47-50-024,0
ASY091V3,2025-07-30-11-48-01-184,0
ASY091V3,2025-07-30-11-49-14-818,0
ASY109V3,2025-07-31-11-18-00-312,1
ASY109V3,2025-07-31-11-18-21-754,1
ASY109V3,2025-07-31-11-18-54-746,1
ASY109V3,2025-07-31-11-19-07-702,1
ASY109V3,2025-07-31-11-19-37-797,1
ASY109V3,2025-07-31-11-20-31-399,1
ASY109V3,2025-07-31-11-20-44-720,1
ASY109V3,2025-07-31-11-20-55-129,1
ASY109V3,2025-07-31-11-21-51-891,1
ASY109V3,2025-07-31-11-21-40-400,1
ASY111V0,2025-07-28-10-53-16-627,0
ASY111V0,2025-07-28-10-58-30-948,0
ASY111V0,2025-07-28-11-00-32-275,0
ASY111V0,2025-07-28-11-00-18-433,0
ASY111V0,2025-07-28-11-00-44-415,0
ASY111V0,2025-07-28-11-01-12-401,0
ASY111V0,2025-07-28-11-01-56-511,0
ASY111V0,2025-07-28-11-02-12-112,0
ASY111V0,2025-07-28-11-02-25-671,0
ASY111V0,2025-07-28-11-02-41-295,0
ASY112V0,2025-07-29-10-43-50-924,0
ASY112V0,2025-07-29-10-45-20-504,0
ASY112V0,2025-07-29-10-44-31-749,0
ASY112V0,2025-07-29-10-45-42-292,0
ASY112V0,2025-07-29-10-46-29-976,0
ASY112V0,2025-07-29-10-47-59-146,0
ASY112V0,2025-07-29-10-46-59-595,0
ASY112V0,2025-07-29-10-49-01-644,0
ASY112V0,2025-07-29-10-49-28-103,0
ASY112V0,2025-07-29-10-49-47-430,0
ASY119V3,2025-07-30-11-21-25-777,1
ASY119V3,2025-07-30-11-21-50-278,1
ASY119V3,2025-07-30-11-22-17-552,1
ASY119V3,2025-07-30-11-22-30-630,1
ASY119V3,2025-07-30-11-22-53-390,1
ASY119V3,2025-07-30-11-23-06-233,1
ASY119V3,2025-07-30-11-23-21-807,1
ASY119V3,2025-07-30-11-23-32-457,1
ASY119V3,2025-07-30-11-23-45-391,1
ASY119V3,2025-07-30-11-23-59-642,1
ASY145V9,2025-08-01-11-30-02-300,0
ASY145V9,2025-08-01-11-30-58-820,0
ASY145V9,2025-08-01-11-31-36-099,0
ASY145V9,2025-08-01-11-31-22-208,0
ASY145V9,2025-08-01-11-32-12-449,0
ASY145V9,2025-08-01-11-32-40-857,0
ASY145V9,2025-08-01-11-32-56-880,0
ASY145V9,2025-08-01-11-34-13-629,0
ASY145V9,2025-08-01-11-34-49-255,0
ASY145V9,2025-08-01-11-35-02-807,0
ASY167V0,2025-07-30-10-43-30-907,0
ASY167V0,2025-07-30-10-45-24-445,0
ASY167V0,2025-07-30-10-44-05-548,0
ASY167V0,2025-07-30-10-45-50-748,0
ASY167V0,2025-07-30-10-46-06-924,0
ASY167V0,2025-07-30-10-46-58-932,0
ASY167V0,2025-07-30-10-46-17-229,0
ASY167V0,2025-07-30-10-47-10-980,0
ASY167V0,2025-07-30-10-47-27-610,0
ASY167V0,2025-07-30-10-48-08-344,0
ASY196V0,2025-08-01-11-08-40-738,1
ASY196V0,2025-08-01-11-09-52-125,1
ASY196V0,2025-08-01-11-10-28-019,1
ASY196V0,2025-08-01-11-10-55-057,1
ASY196V0,2025-08-01-11-11-57-410,1
ASY196V0,2025-08-01-11-12-30-431,1
ASY196V0,2025-08-01-11-12-46-297,1
ASY196V0,2025-08-01-11-13-03-153,1
ASY196V0,2025-08-01-11-13-22-181,1
ASY196V0,2025-08-01-11-14-07-629,1
ASY197V9,2025-07-30-14-24-20-933,1
ASY197V9,2025-07-30-14-24-38-329,1
ASY197V9,2025-07-30-14-24-48-393,1
ASY197V9,2025-07-30-14-25-02-564,1
ASY197V9,2025-07-30-14-25-15-537,1
ASY197V9,2025-07-30-14-25-36-373,1
ASY197V9,2025-07-30-14-25-46-589,1
ASY197V9,2025-07-30-14-26-38-817,1
ASY197V9,2025-07-30-14-26-19-539,1
ASY197V9,2025-07-30-14-27-17-935,1
ASY202V0,2025-08-01-10-39-29-100,0
ASY202V0,2025-08-01-10-39-53-615,0
ASY202V0,2025-08-01-10-40-56-998,0
ASY202V0,2025-08-01-10-42-14-320,0
ASY202V0,2025-08-01-10-42-34-616,0
ASY202V0,2025-08-01-10-42-48-057,0
ASY202V0,2025-08-01-10-43-00-285,0
ASY202V0,2025-08-01-10-43-17-265,0
ASY202V0,2025-08-01-10-43-30-890,0
ASY202V0,2025-08-01-10-43-44-922,0
ASY202V9,2025-07-30-10-14-29-423,0
ASY202V9,2025-07-30-10-14-57-554,0
ASY202V9,2025-07-30-10-15-13-076,0
ASY202V9,2025-07-30-10-15-52-423,0
ASY202V9,2025-07-30-10-16-13-510,0
ASY202V9,2025-07-30-10-16-27-449,0
ASY202V9,2025-07-30-10-16-46-750,0
ASY202V9,2025-07-30-10-17-10-914,0
ASY202V9,2025-07-30-10-17-22-827,0
ASY202V9,2025-07-30-10-17-45-680,0
ASY208V1,2025-08-01-10-01-39-251,0
ASY208V1,2025-08-01-10-01-59-465,0
ASY208V1,2025-08-01-10-02-16-989,0
ASY208V1,2025-08-01-10-02-37-156,0
ASY208V1,2025-08-01-10-03-01-476,0
ASY208V1,2025-08-01-10-03-11-676,0
ASY208V1,2025-08-01-10-03-49-630,0
ASY208V1,2025-08-01-10-04-17-894,0
ASY208V1,2025-08-01-10-04-01-712,0
ASY208V1,2025-08-01-10-04-31-440,0
ASY209V0,2025-07-31-15-01-02-444,0
ASY209V0,2025-07-31-15-01-30-425,0
ASY209V0,2025-07-31-15-01-48-917,0
ASY209V0,2025-07-31-15-01-58-956,0
ASY209V0,2025-07-31-15-02-32-024,0
ASY209V0,2025-07-31-15-03-32-028,0
ASY209V0,2025-07-31-15-03-53-965,0
ASY209V0,2025-07-31-15-04-00-892,0
ASY209V0,2025-07-31-15-04-25-896,0
ASY215V3,2025-07-31-15-16-11-200,1
ASY209V0,2025-07-31-15-04-38-511,0
ASY215V3,2025-07-31-15-17-33-065,1
ASY215V3,2025-07-31-15-17-52-869,1
ASY215V3,2025-07-31-15-19-52-170,1
ASY215V3,2025-07-31-15-18-12-043,1
ASY215V3,2025-07-31-15-19-40-290,1
ASY215V3,2025-07-31-15-19-59-862,1
ASY215V3,2025-07-31-15-20-12-276,1
ASY215V3,2025-07-31-15-21-27-605,1
ASY215V3,2025-07-31-15-21-06-630,1
ASY232V3,2025-07-28-10-18-21-533,1
ASY232V3,2025-07-28-10-18-54-331,1
ASY232V3,2025-07-28-10-19-24-035,1
ASY232V3,2025-07-28-10-19-48-812,1
ASY232V3,2025-07-28-10-20-19-177,1
ASY232V3,2025-07-28-10-20-41-173,1
ASY232V3,2025-07-28-10-20-58-377,1
ASY232V3,2025-07-28-10-21-17-467,1
ASY232V3,2025-07-28-10-22-17-828,1
ASY232V3,2025-07-28-10-22-43-623,1
ASY232V9,2025-07-31-10-29-35-347,1
ASY232V9,2025-07-31-10-30-24-337,1
ASY232V9,2025-07-31-10-30-39-196,1
ASY232V9,2025-07-31-10-31-09-299,1
ASY232V9,2025-07-31-10-31-50-075,1
ASY232V9,2025-07-31-10-32-21-700,1
ASY232V9,2025-07-31-10-32-13-643,1
ASY232V9,2025-07-31-10-32-33-000,1
ASY232V9,2025-07-31-10-32-41-024,1
ASY232V9,2025-07-31-10-32-58-650,1
ASY236V0,2025-07-29-15-12-51-008,1
ASY236V0,2025-07-29-15-12-59-161,1
ASY236V0,2025-07-29-15-13-14-750,1
ASY236V0,2025-07-29-15-13-26-764,1
ASY236V0,2025-07-29-15-13-44-004,1
ASY236V0,2025-07-29-15-13-56-021,1
ASY236V0,2025-07-29-15-14-31-106,1
ASY236V0,2025-07-29-15-14-41-481,1
ASY236V0,2025-07-29-15-14-51-154,1
ASY236V0,2025-07-29-15-15-09-366,1
ASY239V3,2025-07-29-15-01-27-519,0
ASY239V3,2025-07-29-15-01-37-599,0
ASY239V3,2025-07-29-15-01-57-603,0
ASY239V3,2025-07-29-15-02-07-628,0
ASY239V3,2025-07-29-15-02-22-522,0
ASY239V3,2025-07-29-15-02-37-612,0
ASY239V3,2025-07-29-15-03-25-503,0
ASY239V3,2025-07-29-15-03-43-025,0
ASY239V3,2025-07-29-15-04-24-626,0
ASY239V3,2025-07-29-15-05-25-730,0
ASY240V0,2025-07-31-11-36-53-031,1
ASY240V0,2025-07-31-11-37-12-180,1
ASY240V0,2025-07-31-11-37-39-194,1
ASY240V0,2025-07-31-11-37-53-147,1
ASY240V0,2025-07-31-11-38-10-078,1
ASY240V0,2025-07-31-11-38-48-788,1
ASY240V0,2025-07-31-11-38-56-266,1
ASY240V0,2025-07-31-11-39-06-011,1
ASY240V0,2025-07-31-11-39-14-602,1
ASY240V0,2025-07-31-11-39-24-717,1
ASY265V3,2025-07-30-14-36-55-164,0
ASY265V3,2025-07-30-14-37-13-190,0
ASY265V3,2025-07-30-14-37-42-693,0
ASY265V3,2025-07-30-14-38-08-064,0
ASY265V3,2025-07-30-14-38-22-033,0
ASY265V3,2025-07-30-14-38-29-468,0
ASY265V3,2025-07-30-14-38-47-950,0
ASY265V3,2025-07-30-14-38-37-200,0
ASY265V3,2025-07-30-14-39-01-773,0
ASY265V3,2025-07-30-14-39-14-163,0
ASY268V3,2025-07-28-15-18-58-561,1
ASY268V3,2025-07-28-15-18-40-998,1
ASY268V3,2025-07-28-15-19-12-540,1
ASY268V3,2025-07-28-15-19-31-253,1
ASY268V3,2025-07-28-15-19-45-664,1
ASY268V3,2025-07-28-15-19-53-574,1
ASY268V3,2025-07-28-15-20-02-265,1
ASY268V3,2025-07-28-15-20-16-825,1
ASY268V3,2025-07-28-15-20-26-247,1
ASY268V3,2025-07-28-15-20-32-983,1
ASY284V3,2025-07-28-15-46-16-078,1
ASY284V3,2025-07-28-15-46-24-292,1
ASY284V3,2025-07-28-15-46-31-040,1
ASY284V3,2025-07-28-15-46-42-153,1
ASY284V3,2025-07-28-15-46-50-249,1
ASY284V3,2025-07-28-15-47-00-913,1
ASY284V3,2025-07-28-15-47-09-886,1
ASY284V3,2025-07-28-15-47-22-284,1
ASY284V3,2025-07-28-15-47-28-426,1
ASY284V3,2025-07-28-15-47-37-272,1
ASY302V9,2025-07-28-14-32-51-702,1
ASY302V9,2025-07-28-14-33-49-726,1
ASY302V9,2025-07-28-14-34-38-701,1
ASY302V9,2025-07-28-14-35-05-619,1
ASY302V9,2025-07-28-14-35-21-335,1
ASY302V9,2025-07-28-14-36-01-058,1
ASY302V9,2025-07-28-14-36-17-923,1
ASY302V9,2025-07-28-14-36-49-841,1
ASY302V9,2025-07-28-14-37-09-708,1
ASY302V9,2025-07-28-14-37-23-493,1
ASY320V3,2025-07-28-12-00-57-947,1
ASY320V3,2025-07-28-12-01-29-556,1
ASY320V3,2025-07-28-12-01-43-641,1
ASY320V3,2025-07-28-12-01-56-382,1
ASY320V3,2025-07-28-12-02-29-686,1
ASY320V3,2025-07-28-12-02-43-474,1
ASY320V3,2025-07-28-12-04-26-348,1
ASY320V3,2025-07-28-12-04-49-304,1
ASY320V3,2025-07-28-12-04-59-095,1
ASY320V3,2025-07-28-12-05-33-432,1
ASY338V3,2025-07-31-14-40-43-733,1
ASY338V3,2025-07-31-14-41-43-270,1
ASY338V3,2025-07-31-14-41-53-859,1
ASY338V3,2025-07-31-14-42-27-783,1
ASY338V3,2025-07-31-14-44-37-840,1
ASY338V3,2025-07-31-14-44-52-324,1
ASY338V3,2025-07-31-14-45-30-137,1
ASY338V3,2025-07-31-14-45-44-009,1
ASY338V3,2025-07-31-14-46-33-668,1
ASY338V3,2025-07-31-14-50-09-147,1
ASY342V0,2025-07-31-11-30-16-068,1
ASY342V0,2025-07-31-11-30-32-246,1
ASY342V0,2025-07-31-11-31-10-817,1
ASY342V0,2025-07-31-11-31-25-991,1
ASY342V0,2025-07-31-11-32-06-025,1
ASY342V0,2025-07-31-11-32-17-924,1
ASY342V0,2025-07-31-11-33-25-740,1
ASY342V0,2025-07-31-11-33-35-109,1
ASY342V0,2025-07-31-11-35-04-108,1
ASY342V0,2025-07-31-11-33-52-432,1
ASY351V0,2025-07-28-15-31-34-588,0
ASY351V0,2025-07-28-15-30-39-635,0
ASY351V0,2025-07-28-15-32-01-540,0
ASY351V0,2025-07-28-15-32-10-968,0
ASY351V0,2025-07-28-15-32-41-760,0
ASY351V0,2025-07-28-15-32-30-746,0
ASY351V0,2025-07-28-15-32-53-305,0
ASY351V0,2025-07-28-15-33-01-186,0
ASY351V0,2025-07-28-15-33-12-314,0
ASY351V0,2025-07-28-15-33-53-123,0
ASY360V1,2025-07-28-15-23-48-442,0
ASY360V1,2025-07-28-15-24-33-272,0
ASY360V1,2025-07-28-15-24-47-353,0
ASY360V1,2025-07-28-15-25-00-662,0
ASY360V1,2025-07-28-15-25-49-858,0
ASY360V1,2025-07-28-15-25-19-895,0
ASY360V1,2025-07-28-15-26-00-550,0
ASY360V1,2025-07-28-15-26-11-737,0
ASY360V1,2025-07-28-15-26-20-258,0
ASY360V1,2025-07-28-15-26-31-338,0
ASY379V3,2025-07-29-10-52-18-813,0
ASY379V3,2025-07-29-10-52-34-585,0
ASY379V3,2025-07-29-10-53-07-013,0
ASY379V3,2025-07-29-10-53-31-088,0
ASY379V3,2025-07-29-10-53-50-967,0
ASY379V3,2025-07-29-10-54-14-423,0
ASY379V3,2025-07-29-10-55-18-937,0
ASY379V3,2025-07-29-10-55-38-321,0
ASY379V3,2025-07-29-10-56-39-365,0
ASY379V3,2025-07-29-10-57-13-445,0
ASY391V9,2025-07-30-14-52-41-192,1
ASY391V9,2025-07-30-14-52-56-873,1
ASY391V9,2025-07-30-14-53-10-161,1
ASY391V9,2025-07-30-14-53-43-013,1
ASY391V9,2025-07-30-14-54-07-333,1
ASY391V9,2025-07-30-14-54-28-539,1
ASY391V9,2025-07-30-14-54-39-262,1
ASY391V9,2025-07-30-14-54-52-536,1
ASY391V9,2025-07-30-14-55-02-886,1
ASY391V9,2025-07-30-14-55-16-797,1
ASY400V0,2025-07-31-10-43-57-671,0
ASY400V0,2025-07-31-10-44-21-147,0
ASY400V0,2025-07-31-10-44-07-011,0
ASY400V0,2025-07-31-10-44-32-517,0
ASY400V0,2025-07-31-10-44-51-021,0
ASY400V0,2025-07-31-10-45-05-337,0
ASY400V0,2025-07-31-10-45-25-599,0
ASY400V0,2025-07-31-10-45-36-617,0
ASY400V0,2025-07-31-10-45-58-823,0
ASY400V0,2025-07-31-10-46-29-165,0
ASY417V0,2025-07-28-10-35-41-470,0
ASY417V0,2025-07-28-10-36-37-089,0
ASY417V0,2025-07-28-10-37-13-692,0
ASY417V0,2025-07-28-10-37-57-558,0
ASY417V0,2025-07-28-10-38-18-297,0
ASY417V0,2025-07-28-10-38-44-026,0
ASY417V0,2025-07-28-10-39-15-484,0
ASY417V0,2025-07-28-10-39-31-293,0
ASY417V0,2025-07-28-10-40-10-857,0
ASY417V0,2025-07-28-10-40-23-367,0
ASY426V0,2025-07-31-11-47-28-768,0
ASY426V0,2025-07-31-11-47-37-792,0
ASY426V0,2025-07-31-11-47-49-857,0
ASY426V0,2025-07-31-11-48-19-184,0
ASY426V0,2025-07-31-11-48-29-095,0
ASY426V0,2025-07-31-11-49-55-590,0
ASY426V0,2025-07-31-11-48-47-200,0
ASY426V0,2025-07-31-11-50-05-052,0
ASY426V0,2025-07-31-11-50-21-807,0
ASY426V0,2025-07-31-11-50-29-734,0
CA037V0,2025-07-29-10-10-47-050,0
CA037V0,2025-07-29-10-11-01-120,0
CA037V0,2025-07-29-10-12-47-378,0
CA037V0,2025-07-29-10-13-15-400,0
CA037V0,2025-07-29-10-14-04-833,0
CA037V0,2025-07-29-10-14-15-257,0
CA037V0,2025-07-29-10-14-38-104,0
CA037V0,2025-07-29-10-14-30-061,0
CA037V0,2025-07-29-10-15-09-966,0
CA039V0,2025-07-30-10-36-51-719,0
CA039V0,2025-07-30-10-37-02-537,0
CA037V0,2025-07-29-10-15-48-233,0
CA039V0,2025-07-30-10-37-15-572,0
CA039V0,2025-07-30-10-38-18-845,0
CA039V0,2025-07-30-10-38-52-613,0
CA039V0,2025-07-30-10-37-56-131,0
CA039V0,2025-07-30-10-39-18-253,0
CA039V0,2025-07-30-10-40-01-240,0
CA039V0,2025-07-30-10-41-21-651,0
CA039V0,2025-07-30-10-39-35-362,0
CA053V0,2025-07-30-11-32-09-130,1
CA053V0,2025-07-30-11-31-58-300,1
CA053V0,2025-07-30-11-32-29-936,1
CA053V0,2025-07-30-11-32-50-106,1
CA053V0,2025-07-30-11-33-14-880,1
CA053V0,2025-07-30-11-33-30-074,1
CA053V0,2025-07-30-11-34-01-491,1
CA053V0,2025-07-30-11-34-16-676,1
CA053V0,2025-07-30-11-34-27-069,1
CA053V0,2025-07-30-11-35-00-291,1
CA058V0,2025-08-01-14-16-58-370,0
CA058V0,2025-08-01-14-17-15-775,0
CA058V0,2025-08-01-14-17-34-509,0
CA058V0,2025-08-01-14-17-44-740,0
CA058V0,2025-08-01-14-18-32-780,0
CA058V0,2025-08-01-14-18-48-023,0
CA058V0,2025-08-01-14-19-55-492,0
CA058V0,2025-08-01-14-20-26-558,0
CA058V0,2025-08-01-14-20-55-189,0
CA058V0,2025-08-01-14-21-16-769,0
CA242V0,2025-07-29-14-50-08-115,1
CA242V0,2025-07-29-14-50-17-768,1
CA242V0,2025-07-29-14-50-26-645,1
CA242V0,2025-07-29-14-51-34-220,1
CA242V0,2025-07-29-14-50-43-419,1
CA242V0,2025-07-29-14-51-58-132,1
CA242V0,2025-07-29-14-52-18-473,1
CA242V0,2025-07-29-14-52-25-989,1
CA242V0,2025-07-29-14-52-57-167,1
CA242V0,2025-07-29-14-53-11-699,1
CH006V0,2025-08-01-11-16-22-239,1
CH006V0,2025-08-01-11-16-43-522,1
CH006V0,2025-08-01-11-17-36-155,1
CH006V0,2025-08-01-11-17-45-578,1
CH006V0,2025-08-01-11-17-58-414,1
CH006V0,2025-08-01-11-19-10-426,1
CH006V0,2025-08-01-11-18-29-479,1
CH006V0,2025-08-01-11-19-39-324,1
CH006V0,2025-08-01-11-19-30-842,1
CH006V0,2025-08-01-11-21-02-039,1
CH016V0,2025-07-30-10-50-31-431,0
CH016V0,2025-07-30-10-50-54-194,0
CH016V0,2025-07-30-10-51-17-707,0
CH016V0,2025-07-30-10-51-43-371,0
CH016V0,2025-07-30-10-52-08-219,0
CH016V0,2025-07-30-10-52-25-470,0
CH016V0,2025-07-30-10-52-40-140,0
CH016V0,2025-07-30-10-52-59-113,0
CH016V0,2025-07-30-10-56-04-852,0
CH016V0,2025-07-30-10-57-06-583,0
CH022V0,2025-08-01-14-12-46-426,0
CH022V0,2025-08-01-14-13-07-054,0
CH022V0,2025-08-01-14-13-24-878,0
CH022V0,2025-08-01-14-13-38-803,0
CH022V0,2025-08-01-14-13-55-717,0
CH022V0,2025-08-01-14-14-12-985,0
CH022V0,2025-08-01-14-14-30-031,0
CH022V0,2025-08-01-14-14-44-550,0
CH022V0,2025-08-01-14-14-59-487,0
CH022V0,2025-08-01-14-15-10-521,0
CH023V0,2025-07-28-10-43-35-051,0
CH023V0,2025-07-28-10-43-46-085,0
CH023V0,2025-07-28-10-43-59-931,0
CH023V0,2025-07-28-10-44-14-900,0
CH023V0,2025-07-28-10-45-21-968,0
CH023V0,2025-07-28-10-45-44-105,0
CH023V0,2025-07-28-10-46-05-880,0
CH023V0,2025-07-28-10-46-25-926,0
CH023V0,2025-07-28-10-47-08-017,0
CH023V0,2025-07-28-10-48-11-535,0
CH088V0,2025-07-30-13-45-38-729,1
CH088V0,2025-07-30-13-46-14-135,1
CH088V0,2025-07-30-13-46-24-592,1
CH088V0,2025-07-30-13-47-04-711,1
CH088V0,2025-07-30-13-46-36-890,1
CH088V0,2025-07-30-13-47-11-422,1
CH088V0,2025-07-30-13-47-22-295,1
CH088V0,2025-07-30-13-47-55-968,1
CH088V0,2025-07-30-13-48-22-262,1
CH088V0,2025-07-30-13-49-29-218,1
CH216V0,2025-07-28-11-06-17-813,1
CH216V0,2025-07-28-11-06-30-333,1
CH216V0,2025-07-28-11-06-51-334,1
CH216V0,2025-07-28-11-08-17-928,1
CH216V0,2025-07-28-11-08-02-962,1
CH216V0,2025-07-28-11-08-43-363,1
CH216V0,2025-07-28-11-09-03-186,1
CH216V0,2025-07-28-11-09-22-534,1
CH216V0,2025-07-28-11-09-36-525,1
CH216V0,2025-07-28-11-09-51-963,1
EG023V0,2025-08-01-11-23-06-077,0
EG023V0,2025-08-01-11-23-20-263,0
EG023V0,2025-08-01-11-23-33-625,0
EG023V0,2025-08-01-11-23-47-459,0
EG023V0,2025-08-01-11-24-04-140,0
EG023V0,2025-08-01-11-24-22-361,0
EG023V0,2025-08-01-11-24-50-508,0
EG023V0,2025-08-01-11-26-44-769,0
EG023V0,2025-08-01-11-27-02-236,0
EG023V0,2025-08-01-11-27-14-523,0
EG072V0,2025-07-29-11-38-59-125,0
EG072V0,2025-07-29-11-39-09-121,0
EG072V0,2025-07-29-11-39-15-990,0
EG072V0,2025-07-29-11-39-33-333,0
EG072V0,2025-07-29-11-39-42-776,0
EG072V0,2025-07-29-11-39-54-659,0
EG072V0,2025-07-29-11-40-08-143,0
EG072V0,2025-07-29-11-40-20-877,0
EG072V0,2025-07-29-11-40-41-542,0
EG072V0,2025-07-29-11-41-25-359,0
EG093V0,2025-07-30-11-41-40-375,0
EG093V0,2025-07-30-11-42-06-354,0
EG093V0,2025-07-30-11-42-40-164,0
EG093V0,2025-07-30-11-42-19-713,0
EG093V0,2025-07-30-11-43-01-772,0
EG093V0,2025-07-30-11-43-16-676,0
EG093V0,2025-07-30-11-43-52-901,0
EG093V0,2025-07-30-11-44-02-131,0
EG093V0,2025-07-30-11-44-10-967,0
EG093V0,2025-07-30-11-44-40-729,0
EG135V0,2025-08-01-10-14-53-957,1
EG135V0,2025-08-01-10-14-40-655,1
EG135V0,2025-08-01-10-15-14-598,1
EG135V0,2025-08-01-10-15-34-766,1
EG135V0,2025-08-01-10-16-09-510,1
EG135V0,2025-08-01-10-15-46-961,1
EG135V0,2025-08-01-10-16-18-544,1
EG135V0,2025-08-01-10-16-34-876,1
EG135V0,2025-08-01-10-16-52-131,1
EG135V0,2025-08-01-10-17-20-906,1
EG136V0,2025-07-30-11-37-05-396,1
EG136V0,2025-07-30-11-37-54-236,1
EG136V0,2025-07-30-11-37-19-916,1
EG136V0,2025-07-30-11-36-45-891,1
EG136V0,2025-07-30-11-38-22-885,1
EG136V0,2025-07-30-11-38-51-715,1
EG136V0,2025-07-30-11-39-16-370,1
EG136V0,2025-07-30-11-39-29-142,1
EG136V0,2025-07-30-11-39-54-731,1
EG136V0,2025-07-30-11-40-05-016,1
EG199V0,2025-08-01-11-45-55-292,1
EG199V0,2025-08-01-11-45-44-767,1
EG199V0,2025-08-01-11-46-12-495,1
EG199V0,2025-08-01-11-46-01-614,1
EG199V0,2025-08-01-11-46-22-403,1
EG199V0,2025-08-01-11-46-29-895,1
EG199V0,2025-08-01-11-46-49-710,1
EG199V0,2025-08-01-11-47-08-657,1
EG199V0,2025-08-01-11-48-02-238,1
EG199V0,2025-08-01-11-47-21-618,1
JH008V0,2025-07-31-10-18-43-510,0
JH008V0,2025-07-31-10-19-17-434,0
