slide_id,image_id,label
ASY408V0,2025-07-01-09-43-42-856,0
ASY432V0,2025-06-27-15-11-42-699,0
ASY432V0,2025-06-27-15-12-04-670,0
ASY432V0,2025-06-27-15-12-35-030,0
ASY432V0,2025-06-27-15-13-17-563,0
ASY432V0,2025-06-27-15-13-45-598,0
ASY432V0,2025-06-27-15-14-00-819,0
ASY432V0,2025-06-27-15-14-11-560,0
ASY432V0,2025-06-27-15-14-25-235,0
ASY432V0,2025-06-27-15-14-54-555,0
ASY432V0,2025-06-27-15-16-06-619,0
ASY014V9,2025-06-27-15-53-02-262,0
ASY014V9,2025-06-27-15-53-28-062,0
ASY014V9,2025-06-27-15-53-47-718,0
ASY014V9,2025-06-27-15-54-07-397,0
ASY014V9,2025-06-27-15-54-19-422,0
ASY014V9,2025-06-27-15-54-36-359,0
ASY014V9,2025-06-27-15-54-43-918,0
ASY014V9,2025-06-27-15-54-53-404,0
ASY014V9,2025-06-27-15-55-15-243,0
ASY201V9,2025-06-27-10-19-32-398,1
ASY201V9,2025-06-27-10-20-58-563,1
ASY201V9,2025-06-27-10-21-14-337,1
ASY201V9,2025-06-27-10-21-33-021,1
ASY201V9,2025-06-27-10-21-50-254,1
ASY201V9,2025-06-27-10-23-56-040,1
ASY201V9,2025-06-27-10-22-50-681,1
ASY201V9,2025-06-27-10-24-30-201,1
ASY201V9,2025-06-27-10-25-25-145,1
ASY201V9,2025-06-27-10-26-12-558,1
ASY260V9,2025-06-27-12-40-49-082,0
ASY260V9,2025-06-27-12-41-08-489,0
ASY260V9,2025-06-27-12-41-51-316,0
ASY260V9,2025-06-27-12-42-14-389,0
ASY260V9,2025-06-27-12-42-33-347,0
ASY260V9,2025-06-27-12-43-02-255,0
ASY260V9,2025-06-27-12-43-36-426,0
ASY260V9,2025-06-27-12-44-24-200,0
ASY260V9,2025-06-27-12-44-47-809,0
ASY260V9,2025-06-27-12-46-35-161,0
ASY332V9,2025-07-02-14-24-01-624,0
ASY332V9,2025-07-02-14-24-13-642,0
ASY332V9,2025-07-02-14-24-22-785,0
ASY332V9,2025-07-02-14-24-39-829,0
ASY332V9,2025-07-02-14-24-45-197,0
ASY332V9,2025-07-02-14-24-52-941,0
ASY332V9,2025-07-02-14-25-03-656,0
ASY332V9,2025-07-02-14-25-12-122,0
ASY332V9,2025-07-02-14-25-18-891,0
ASY332V9,2025-07-02-14-25-24-906,0
CA003V0,2025-07-02-10-53-27-466,0
CA003V0,2025-07-02-10-54-20-249,0
CA003V0,2025-07-02-10-54-31-586,0
CA003V0,2025-07-02-10-54-54-976,0
CA003V0,2025-07-02-10-54-45-223,0
CA003V0,2025-07-02-10-55-08-259,0
CA003V0,2025-07-02-10-55-17-561,0
CA003V0,2025-07-02-10-55-47-280,0
CA003V0,2025-07-02-10-55-33-084,0
CA003V0,2025-07-02-10-55-58-091,0
CA008V0,2025-07-01-11-25-05-709,0
CA008V0,2025-07-01-11-25-19-284,0
CA008V0,2025-07-01-11-25-27-724,0
CA008V0,2025-07-01-11-25-36-622,0
CA008V0,2025-07-01-11-26-00-206,0
CA008V0,2025-07-01-11-26-27-618,0
CA008V0,2025-07-01-11-26-37-832,0
CA008V0,2025-07-01-11-26-47-136,0
CA008V0,2025-07-01-11-26-59-059,0
CA008V0,2025-07-01-11-27-09-714,0
EG006V0,2025-06-27-15-36-00-340,0
EG006V0,2025-06-27-15-36-39-086,0
EG006V0,2025-06-27-15-36-56-076,0
EG006V0,2025-06-27-15-37-15-925,0
EG006V0,2025-06-27-15-37-25-162,0
EG006V0,2025-06-27-15-37-52-791,0
EG006V0,2025-06-27-15-38-18-500,0
EG006V0,2025-06-27-15-39-11-401,0
EG006V0,2025-06-27-15-39-31-623,0
EG006V0,2025-06-27-15-39-59-090,0
JH206V0,2025-07-01-13-45-41-821,1
JH206V0,2025-07-01-13-46-06-878,1
JH206V0,2025-07-01-13-46-20-272,1
JH206V0,2025-07-01-13-46-33-059,1
JH206V0,2025-07-01-13-46-40-286,1
JH206V0,2025-07-01-13-46-51-841,1
JH206V0,2025-07-01-13-47-07-387,1
JH206V0,2025-07-01-13-47-17-148,1
JH206V0,2025-07-01-13-47-32-087,1
JH206V0,2025-07-01-13-47-37-484,1
ASY004V9,2025-07-30-14-32-02-811,0
ASY004V9,2025-07-30-14-30-35-119,0
ASY004V9,2025-07-30-14-31-37-903,0
ASY004V9,2025-07-30-14-31-21-146,0
ASY004V9,2025-07-30-14-32-47-072,0
ASY004V9,2025-07-30-14-32-13-961,0
ASY004V9,2025-07-30-14-32-35-613,0
ASY004V9,2025-07-30-14-32-26-212,0
ASY004V9,2025-07-30-14-32-59-644,0
ASY006V3,2025-07-31-14-06-11-207,1
ASY006V3,2025-07-31-14-06-43-996,1
ASY004V9,2025-07-30-14-33-27-908,0
ASY006V3,2025-07-31-14-07-50-177,1
ASY006V3,2025-07-31-14-07-10-265,1
ASY006V3,2025-07-31-14-08-02-366,1
ASY006V3,2025-07-31-14-06-54-190,1
ASY006V3,2025-07-31-14-08-39-597,1
ASY006V3,2025-07-31-14-10-31-365,1
ASY006V3,2025-07-31-14-09-51-241,1
ASY006V3,2025-07-31-14-11-01-274,1
ASY008V0,2025-08-01-14-27-58-469,1
ASY008V0,2025-08-01-14-30-29-307,1
ASY008V0,2025-08-01-14-28-59-061,1
ASY008V0,2025-08-01-14-30-42-035,1
ASY008V0,2025-08-01-14-31-02-712,1
ASY008V0,2025-08-01-14-31-10-918,1
ASY008V0,2025-08-01-14-32-58-726,1
ASY008V0,2025-08-01-14-31-23-638,1
ASY008V0,2025-08-01-14-33-50-430,1
ASY008V0,2025-08-01-14-34-40-766,1
ASY031V3,2025-07-28-11-36-07-340,1
ASY031V3,2025-07-28-11-36-27-841,1
ASY031V3,2025-07-28-11-36-54-296,1
ASY031V3,2025-07-28-11-37-08-897,1
ASY031V3,2025-07-28-11-37-24-203,1
ASY031V3,2025-07-28-11-37-44-981,1
ASY031V3,2025-07-28-11-38-40-573,1
ASY031V3,2025-07-28-11-37-36-077,1
ASY031V3,2025-07-28-11-39-57-917,1
ASY031V3,2025-07-28-11-40-09-035,1
ASY064V9,2025-07-29-14-14-31-986,1
ASY064V9,2025-07-29-14-14-55-196,1
ASY064V9,2025-07-29-14-15-11-986,1
ASY064V9,2025-07-29-14-16-04-161,1
ASY064V9,2025-07-29-14-15-39-856,1
ASY064V9,2025-07-29-14-16-14-177,1
ASY064V9,2025-07-29-14-16-25-109,1
ASY064V9,2025-07-29-14-17-06-833,1
ASY064V9,2025-07-29-14-17-15-201,1
ASY064V9,2025-07-29-14-16-42-293,1
ASY074V0,2025-07-29-11-00-28-194,1
ASY074V0,2025-07-29-11-01-08-010,1
ASY074V0,2025-07-29-11-00-51-340,1
ASY074V0,2025-07-29-11-02-13-870,1
ASY074V0,2025-07-29-11-02-25-894,1
ASY074V0,2025-07-29-11-02-43-767,1
ASY074V0,2025-07-29-11-03-15-802,1
ASY074V0,2025-07-29-11-03-46-074,1
ASY074V0,2025-07-29-11-04-01-095,1
ASY074V0,2025-07-29-11-04-40-341,1
ASY091V3,2025-07-30-11-46-14-855,0
ASY091V3,2025-07-30-11-46-29-724,0
ASY091V3,2025-07-30-11-46-40-519,0
ASY091V3,2025-07-30-11-46-53-029,0
ASY091V3,2025-07-30-11-47-25-678,0
ASY091V3,2025-07-30-11-47-04-060,0
ASY091V3,2025-07-30-11-47-35-529,0
ASY091V3,2025-07-30-11-47-50-024,0
ASY091V3,2025-07-30-11-48-01-184,0
ASY091V3,2025-07-30-11-49-14-818,0
ASY111V0,2025-07-28-10-53-16-627,0
ASY111V0,2025-07-28-10-58-30-948,0
ASY111V0,2025-07-28-11-00-32-275,0
ASY111V0,2025-07-28-11-00-18-433,0
ASY111V0,2025-07-28-11-00-44-415,0
ASY111V0,2025-07-28-11-01-12-401,0
ASY111V0,2025-07-28-11-01-56-511,0
ASY111V0,2025-07-28-11-02-12-112,0
ASY111V0,2025-07-28-11-02-25-671,0
ASY111V0,2025-07-28-11-02-41-295,0
ASY112V0,2025-07-29-10-43-50-924,0
ASY112V0,2025-07-29-10-45-20-504,0
ASY112V0,2025-07-29-10-44-31-749,0
ASY112V0,2025-07-29-10-45-42-292,0
ASY112V0,2025-07-29-10-46-29-976,0
ASY112V0,2025-07-29-10-47-59-146,0
ASY112V0,2025-07-29-10-46-59-595,0
ASY112V0,2025-07-29-10-49-01-644,0
ASY112V0,2025-07-29-10-49-28-103,0
ASY112V0,2025-07-29-10-49-47-430,0
ASY140V0,2025-08-01-11-39-26-733,1
ASY140V0,2025-08-01-11-39-18-665,1
ASY140V0,2025-08-01-11-39-42-532,1
ASY140V0,2025-08-01-11-40-25-057,1
ASY140V0,2025-08-01-11-41-15-208,1
ASY140V0,2025-08-01-11-41-04-845,1
ASY140V0,2025-08-01-11-41-24-778,1
ASY140V0,2025-08-01-11-41-48-591,1
ASY140V0,2025-08-01-11-41-58-113,1
ASY140V0,2025-08-01-11-42-56-083,1
ASY145V9,2025-08-01-11-30-02-300,0
ASY145V9,2025-08-01-11-30-58-820,0
ASY145V9,2025-08-01-11-31-36-099,0
ASY145V9,2025-08-01-11-31-22-208,0
ASY145V9,2025-08-01-11-32-12-449,0
ASY145V9,2025-08-01-11-32-40-857,0
ASY145V9,2025-08-01-11-32-56-880,0
ASY145V9,2025-08-01-11-34-13-629,0
ASY145V9,2025-08-01-11-34-49-255,0
ASY145V9,2025-08-01-11-35-02-807,0
ASY162V3,2025-07-31-10-48-43-098,0
ASY162V3,2025-07-31-10-49-49-713,0
ASY162V3,2025-07-31-10-49-59-340,0
ASY162V3,2025-07-31-10-50-09-723,0
ASY162V3,2025-07-31-10-50-28-860,0
ASY162V3,2025-07-31-10-51-01-087,0
ASY162V3,2025-07-31-10-52-21-143,0
ASY162V3,2025-07-31-10-52-44-979,0
ASY162V3,2025-07-31-10-54-17-314,0
ASY162V3,2025-07-31-10-54-49-057,0
ASY167V0,2025-07-30-10-43-30-907,0
ASY167V0,2025-07-30-10-45-24-445,0
ASY167V0,2025-07-30-10-44-05-548,0
ASY167V0,2025-07-30-10-45-50-748,0
ASY167V0,2025-07-30-10-46-06-924,0
ASY167V0,2025-07-30-10-46-58-932,0
ASY167V0,2025-07-30-10-46-17-229,0
ASY167V0,2025-07-30-10-47-10-980,0
ASY167V0,2025-07-30-10-47-27-610,0
ASY167V0,2025-07-30-10-48-08-344,0
ASY171V3,2025-08-01-10-24-32-218,0
ASY171V3,2025-08-01-10-25-20-274,0
ASY171V3,2025-08-01-10-25-40-370,0
ASY171V3,2025-08-01-10-27-24-058,0
ASY171V3,2025-08-01-10-27-49-067,0
ASY171V3,2025-08-01-10-28-20-507,0
ASY171V3,2025-08-01-10-28-47-721,0
ASY171V3,2025-08-01-10-29-07-120,0
ASY171V3,2025-08-01-10-30-04-708,0
ASY171V3,2025-08-01-10-30-31-423,0
ASY196V0,2025-08-01-11-08-40-738,1
ASY196V0,2025-08-01-11-09-52-125,1
ASY196V0,2025-08-01-11-10-28-019,1
ASY196V0,2025-08-01-11-10-55-057,1
ASY196V0,2025-08-01-11-11-57-410,1
ASY196V0,2025-08-01-11-12-30-431,1
ASY196V0,2025-08-01-11-12-46-297,1
ASY196V0,2025-08-01-11-13-03-153,1
ASY196V0,2025-08-01-11-13-22-181,1
ASY196V0,2025-08-01-11-14-07-629,1
ASY197V9,2025-07-30-14-24-20-933,1
ASY197V9,2025-07-30-14-24-38-329,1
ASY197V9,2025-07-30-14-24-48-393,1
ASY197V9,2025-07-30-14-25-02-564,1
ASY197V9,2025-07-30-14-25-15-537,1
ASY197V9,2025-07-30-14-25-36-373,1
ASY197V9,2025-07-30-14-25-46-589,1
ASY197V9,2025-07-30-14-26-38-817,1
ASY197V9,2025-07-30-14-26-19-539,1
ASY197V9,2025-07-30-14-27-17-935,1
ASY208V1,2025-08-01-10-01-39-251,0
ASY208V1,2025-08-01-10-01-59-465,0
ASY208V1,2025-08-01-10-02-16-989,0
ASY208V1,2025-08-01-10-02-37-156,0
ASY208V1,2025-08-01-10-03-01-476,0
ASY208V1,2025-08-01-10-03-11-676,0
ASY208V1,2025-08-01-10-03-49-630,0
ASY208V1,2025-08-01-10-04-17-894,0
ASY208V1,2025-08-01-10-04-01-712,0
ASY208V1,2025-08-01-10-04-31-440,0
ASY209V0,2025-07-31-15-01-02-444,0
ASY209V0,2025-07-31-15-01-30-425,0
ASY209V0,2025-07-31-15-01-48-917,0
ASY209V0,2025-07-31-15-01-58-956,0
ASY209V0,2025-07-31-15-02-32-024,0
ASY209V0,2025-07-31-15-03-32-028,0
ASY209V0,2025-07-31-15-03-53-965,0
ASY209V0,2025-07-31-15-04-00-892,0
ASY209V0,2025-07-31-15-04-25-896,0
ASY215V3,2025-07-31-15-16-11-200,1
ASY209V0,2025-07-31-15-04-38-511,0
ASY215V3,2025-07-31-15-17-33-065,1
ASY215V3,2025-07-31-15-17-52-869,1
ASY215V3,2025-07-31-15-19-52-170,1
ASY215V3,2025-07-31-15-18-12-043,1
ASY215V3,2025-07-31-15-19-40-290,1
ASY215V3,2025-07-31-15-19-59-862,1
ASY215V3,2025-07-31-15-20-12-276,1
ASY215V3,2025-07-31-15-21-27-605,1
ASY215V3,2025-07-31-15-21-06-630,1
ASY218V0,2025-07-28-09-57-03-805,0
ASY218V0,2025-07-28-09-57-25-679,0
ASY218V0,2025-07-28-09-57-40-044,0
ASY218V0,2025-07-28-09-58-15-915,0
ASY218V0,2025-07-28-09-58-50-999,0
ASY218V0,2025-07-28-09-59-11-410,0
ASY218V0,2025-07-28-09-59-33-299,0
ASY218V0,2025-07-28-09-59-45-253,0
ASY218V0,2025-07-28-10-00-07-594,0
ASY218V0,2025-07-28-10-00-56-110,0
ASY232V3,2025-07-28-10-18-21-533,1
ASY232V3,2025-07-28-10-18-54-331,1
ASY232V3,2025-07-28-10-19-24-035,1
ASY232V3,2025-07-28-10-19-48-812,1
ASY232V3,2025-07-28-10-20-19-177,1
ASY232V3,2025-07-28-10-20-41-173,1
ASY232V3,2025-07-28-10-20-58-377,1
ASY232V3,2025-07-28-10-21-17-467,1
ASY232V3,2025-07-28-10-22-17-828,1
ASY232V3,2025-07-28-10-22-43-623,1
ASY232V9,2025-07-31-10-29-35-347,1
ASY232V9,2025-07-31-10-30-24-337,1
ASY232V9,2025-07-31-10-30-39-196,1
ASY232V9,2025-07-31-10-31-09-299,1
ASY232V9,2025-07-31-10-31-50-075,1
ASY232V9,2025-07-31-10-32-21-700,1
ASY232V9,2025-07-31-10-32-13-643,1
ASY232V9,2025-07-31-10-32-33-000,1
ASY232V9,2025-07-31-10-32-41-024,1
ASY232V9,2025-07-31-10-32-58-650,1
ASY236V0,2025-07-29-15-12-51-008,1
ASY236V0,2025-07-29-15-12-59-161,1
ASY236V0,2025-07-29-15-13-14-750,1
ASY236V0,2025-07-29-15-13-26-764,1
ASY236V0,2025-07-29-15-13-44-004,1
ASY236V0,2025-07-29-15-13-56-021,1
ASY236V0,2025-07-29-15-14-31-106,1
ASY236V0,2025-07-29-15-14-41-481,1
ASY236V0,2025-07-29-15-14-51-154,1
ASY236V0,2025-07-29-15-15-09-366,1
ASY237V0,2025-07-29-11-43-36-833,1
ASY237V0,2025-07-29-11-43-46-881,1
ASY237V0,2025-07-29-11-44-10-346,1
ASY237V0,2025-07-29-11-44-27-351,1
ASY237V0,2025-07-29-11-44-52-533,1
ASY237V0,2025-07-29-11-45-10-564,1
ASY237V0,2025-07-29-11-45-35-606,1
ASY237V0,2025-07-29-11-45-59-368,1
ASY237V0,2025-07-29-11-46-32-541,1
ASY237V0,2025-07-29-11-47-34-579,1
ASY241V0,2025-07-29-10-37-22-082,0
ASY241V0,2025-07-29-10-37-40-822,0
ASY241V0,2025-07-29-10-38-07-725,0
ASY241V0,2025-07-29-10-38-55-599,0
ASY241V0,2025-07-29-10-39-20-590,0
ASY241V0,2025-07-29-10-39-45-627,0
ASY241V0,2025-07-29-10-40-34-018,0
ASY241V0,2025-07-29-10-40-49-193,0
ASY241V0,2025-07-29-10-41-07-852,0
ASY241V0,2025-07-29-10-41-28-618,0
ASY253V0,2025-07-31-14-51-58-148,0
ASY253V0,2025-07-31-14-52-19-008,0
ASY253V0,2025-07-31-14-52-29-308,0
ASY253V0,2025-07-31-14-52-52-234,0
ASY253V0,2025-07-31-14-53-44-871,0
ASY253V0,2025-07-31-14-54-19-127,0
ASY253V0,2025-07-31-14-54-28-195,0
ASY253V0,2025-07-31-14-54-36-630,0
ASY253V0,2025-07-31-14-54-49-591,0
ASY253V0,2025-07-31-14-55-40-142,0
ASY265V3,2025-07-30-14-36-55-164,0
ASY265V3,2025-07-30-14-37-13-190,0
ASY265V3,2025-07-30-14-37-42-693,0
ASY265V3,2025-07-30-14-38-08-064,0
ASY265V3,2025-07-30-14-38-22-033,0
ASY265V3,2025-07-30-14-38-29-468,0
ASY265V3,2025-07-30-14-38-47-950,0
ASY265V3,2025-07-30-14-38-37-200,0
ASY265V3,2025-07-30-14-39-01-773,0
ASY265V3,2025-07-30-14-39-14-163,0
ASY268V3,2025-07-28-15-18-58-561,1
ASY268V3,2025-07-28-15-18-40-998,1
ASY268V3,2025-07-28-15-19-12-540,1
ASY268V3,2025-07-28-15-19-31-253,1
ASY268V3,2025-07-28-15-19-45-664,1
ASY268V3,2025-07-28-15-19-53-574,1
ASY268V3,2025-07-28-15-20-02-265,1
ASY268V3,2025-07-28-15-20-16-825,1
ASY268V3,2025-07-28-15-20-26-247,1
ASY268V3,2025-07-28-15-20-32-983,1
ASY273V0,2025-07-28-11-55-32-330,0
ASY273V0,2025-07-28-11-56-00-285,0
ASY273V0,2025-07-28-11-56-16-264,0
ASY273V0,2025-07-28-11-56-33-006,0
ASY273V0,2025-07-28-11-56-50-054,0
ASY273V0,2025-07-28-11-57-36-566,0
ASY273V0,2025-07-28-11-57-51-388,0
ASY273V0,2025-07-28-11-58-11-155,0
ASY273V0,2025-07-28-11-58-29-344,0
ASY273V0,2025-07-28-11-58-40-006,0
ASY286V0,2025-07-29-11-27-50-166,1
ASY286V0,2025-07-29-11-28-07-283,1
ASY286V0,2025-07-29-11-28-35-320,1
ASY286V0,2025-07-29-11-28-49-812,1
ASY286V0,2025-07-29-11-29-11-046,1
ASY286V0,2025-07-29-11-29-50-511,1
ASY286V0,2025-07-29-11-30-19-207,1
ASY286V0,2025-07-29-11-30-46-873,1
ASY286V0,2025-07-29-11-31-05-401,1
ASY286V0,2025-07-29-11-31-25-122,1
ASY306V0,2025-08-01-10-53-38-411,1
ASY306V0,2025-08-01-10-54-00-634,1
ASY306V0,2025-08-01-10-54-32-629,1
ASY306V0,2025-08-01-10-56-08-050,1
ASY306V0,2025-08-01-10-56-49-602,1
ASY306V0,2025-08-01-10-57-03-754,1
ASY306V0,2025-08-01-10-57-53-648,1
ASY306V0,2025-08-01-10-58-15-430,1
ASY306V0,2025-08-01-10-58-40-226,1
ASY306V0,2025-08-01-11-00-18-451,1
ASY310V0,2025-07-31-11-54-49-287,1
ASY310V0,2025-07-31-11-54-56-689,1
ASY310V0,2025-07-31-11-55-03-977,1
ASY310V0,2025-07-31-11-55-32-777,1
ASY310V0,2025-07-31-11-55-43-097,1
ASY310V0,2025-07-31-11-55-50-326,1
ASY310V0,2025-07-31-11-56-04-017,1
ASY310V0,2025-07-31-11-56-24-622,1
ASY310V0,2025-07-31-11-56-39-789,1
ASY310V0,2025-07-31-11-57-16-434,1
ASY320V3,2025-07-28-12-00-57-947,1
ASY320V3,2025-07-28-12-01-29-556,1
ASY320V3,2025-07-28-12-01-43-641,1
ASY320V3,2025-07-28-12-01-56-382,1
ASY320V3,2025-07-28-12-02-29-686,1
ASY320V3,2025-07-28-12-02-43-474,1
ASY320V3,2025-07-28-12-04-26-348,1
ASY320V3,2025-07-28-12-04-49-304,1
ASY320V3,2025-07-28-12-04-59-095,1
ASY320V3,2025-07-28-12-05-33-432,1
ASY342V0,2025-07-31-11-30-16-068,1
ASY342V0,2025-07-31-11-30-32-246,1
ASY342V0,2025-07-31-11-31-10-817,1
ASY342V0,2025-07-31-11-31-25-991,1
ASY342V0,2025-07-31-11-32-06-025,1
ASY342V0,2025-07-31-11-32-17-924,1
ASY342V0,2025-07-31-11-33-25-740,1
ASY342V0,2025-07-31-11-33-35-109,1
ASY342V0,2025-07-31-11-35-04-108,1
ASY342V0,2025-07-31-11-33-52-432,1
ASY357V0,2025-07-29-14-55-42-561,0
ASY357V0,2025-07-29-14-56-04-356,0
ASY357V0,2025-07-29-14-56-54-282,0
ASY357V0,2025-07-29-14-57-11-977,0
ASY357V0,2025-07-29-14-57-30-638,0
ASY357V0,2025-07-29-14-58-01-261,0
ASY357V0,2025-07-29-14-58-14-904,0
ASY357V0,2025-07-29-14-59-03-766,0
ASY357V0,2025-07-29-14-59-13-686,0
ASY357V0,2025-07-29-14-59-33-169,0
ASY362V0,2025-08-01-10-33-02-901,0
ASY362V0,2025-08-01-10-33-20-784,0
ASY362V0,2025-08-01-10-33-54-111,0
ASY362V0,2025-08-01-10-34-20-897,0
ASY362V0,2025-08-01-10-34-58-247,0
ASY362V0,2025-08-01-10-35-17-411,0
ASY362V0,2025-08-01-10-35-55-411,0
ASY362V0,2025-08-01-10-37-25-641,0
ASY362V0,2025-08-01-10-36-33-255,0
ASY362V0,2025-08-01-10-37-36-890,0
ASY376V3,2025-07-29-10-24-36-723,1
ASY376V3,2025-07-29-10-24-49-515,1
ASY376V3,2025-07-29-10-25-10-857,1
ASY376V3,2025-07-29-10-25-27-243,1
ASY376V3,2025-07-29-10-25-40-766,1
ASY376V3,2025-07-29-10-26-18-372,1
ASY376V3,2025-07-29-10-26-57-101,1
ASY376V3,2025-07-29-10-27-33-812,1
ASY376V3,2025-07-29-10-27-07-248,1
ASY376V3,2025-07-29-10-28-32-900,1
ASY380V3,2025-07-30-11-51-35-313,1
ASY380V3,2025-07-30-11-52-00-840,1
ASY380V3,2025-07-30-11-52-12-094,1
ASY380V3,2025-07-30-11-52-24-287,1
ASY380V3,2025-07-30-11-53-35-545,1
ASY380V3,2025-07-30-11-53-48-281,1
ASY380V3,2025-07-30-11-54-06-003,1
ASY380V3,2025-07-30-11-54-52-017,1
ASY380V3,2025-07-30-11-57-05-230,1
ASY380V3,2025-07-30-11-57-53-155,1
ASY391V9,2025-07-30-14-52-41-192,1
ASY391V9,2025-07-30-14-52-56-873,1
ASY391V9,2025-07-30-14-53-10-161,1
ASY391V9,2025-07-30-14-53-43-013,1
ASY391V9,2025-07-30-14-54-07-333,1
ASY391V9,2025-07-30-14-54-28-539,1
ASY391V9,2025-07-30-14-54-39-262,1
ASY391V9,2025-07-30-14-54-52-536,1
ASY391V9,2025-07-30-14-55-02-886,1
ASY391V9,2025-07-30-14-55-16-797,1
ASY417V0,2025-07-28-10-35-41-470,0
ASY417V0,2025-07-28-10-36-37-089,0
ASY417V0,2025-07-28-10-37-13-692,0
ASY417V0,2025-07-28-10-37-57-558,0
ASY417V0,2025-07-28-10-38-18-297,0
ASY417V0,2025-07-28-10-38-44-026,0
ASY417V0,2025-07-28-10-39-15-484,0
ASY417V0,2025-07-28-10-39-31-293,0
ASY417V0,2025-07-28-10-40-10-857,0
ASY417V0,2025-07-28-10-40-23-367,0
ASY426V0,2025-07-31-11-47-28-768,0
ASY426V0,2025-07-31-11-47-37-792,0
ASY426V0,2025-07-31-11-47-49-857,0
ASY426V0,2025-07-31-11-48-19-184,0
ASY426V0,2025-07-31-11-48-29-095,0
ASY426V0,2025-07-31-11-49-55-590,0
ASY426V0,2025-07-31-11-48-47-200,0
ASY426V0,2025-07-31-11-50-05-052,0
ASY426V0,2025-07-31-11-50-21-807,0
ASY428V0,2025-07-31-11-00-29-400,0
ASY426V0,2025-07-31-11-50-29-734,0
ASY428V0,2025-07-31-11-02-00-676,0
ASY428V0,2025-07-31-11-02-13-566,0
ASY428V0,2025-07-31-11-03-50-249,0
ASY428V0,2025-07-31-11-04-32-160,0
ASY428V0,2025-07-31-11-05-35-436,0
ASY428V0,2025-07-31-11-05-55-933,0
ASY428V0,2025-07-31-11-06-13-892,0
ASY428V0,2025-07-31-11-07-28-557,0
ASY428V0,2025-07-31-11-07-44-349,0
CA032V0,2025-07-29-11-33-47-785,0
CA032V0,2025-07-29-11-33-32-428,0
CA032V0,2025-07-29-11-34-10-807,0
CA032V0,2025-07-29-11-34-31-072,0
CA032V0,2025-07-29-11-34-52-791,0
CA032V0,2025-07-29-11-35-13-099,0
CA032V0,2025-07-29-11-35-32-378,0
CA032V0,2025-07-29-11-35-42-621,0
CA032V0,2025-07-29-11-35-56-036,0
CA032V0,2025-07-29-11-36-18-127,0
CA037V0,2025-07-29-10-10-47-050,0
CA037V0,2025-07-29-10-11-01-120,0
CA037V0,2025-07-29-10-12-47-378,0
CA037V0,2025-07-29-10-13-15-400,0
CA037V0,2025-07-29-10-14-04-833,0
CA037V0,2025-07-29-10-14-15-257,0
CA037V0,2025-07-29-10-14-38-104,0
CA037V0,2025-07-29-10-14-30-061,0
CA037V0,2025-07-29-10-15-09-966,0
CA037V0,2025-07-29-10-15-48-233,0
CA041V0,2025-07-31-11-42-10-255,0
CA041V0,2025-07-31-11-42-26-789,0
CA041V0,2025-07-31-11-42-41-735,0
CA041V0,2025-07-31-11-43-03-564,0
CA041V0,2025-07-31-11-43-24-161,0
CA041V0,2025-07-31-11-44-11-600,0
CA041V0,2025-07-31-11-44-26-730,0
CA041V0,2025-07-31-11-44-47-521,0
CA041V0,2025-07-31-11-44-55-935,0
CA053V0,2025-07-30-11-32-09-130,1
CA041V0,2025-07-31-11-45-31-447,0
CA053V0,2025-07-30-11-31-58-300,1
CA053V0,2025-07-30-11-32-29-936,1
CA053V0,2025-07-30-11-32-50-106,1
CA053V0,2025-07-30-11-33-14-880,1
CA053V0,2025-07-30-11-33-30-074,1
CA053V0,2025-07-30-11-34-01-491,1
CA053V0,2025-07-30-11-34-16-676,1
CA053V0,2025-07-30-11-34-27-069,1
CA053V0,2025-07-30-11-35-00-291,1
CA130V0,2025-07-28-11-42-30-215,1
CA130V0,2025-07-28-11-42-42-270,1
CA130V0,2025-07-28-11-42-53-541,1
CA130V0,2025-07-28-11-43-03-999,1
CA130V0,2025-07-28-11-43-17-910,1
CA130V0,2025-07-28-11-43-33-308,1
CA130V0,2025-07-28-11-43-51-697,1
CA130V0,2025-07-28-11-44-03-595,1
CA130V0,2025-07-28-11-44-54-195,1
CA130V0,2025-07-28-11-45-19-669,1
CA242V0,2025-07-29-14-50-08-115,1
CA242V0,2025-07-29-14-50-17-768,1
CA242V0,2025-07-29-14-50-26-645,1
CA242V0,2025-07-29-14-51-34-220,1
CA242V0,2025-07-29-14-50-43-419,1
CA242V0,2025-07-29-14-51-58-132,1
CA242V0,2025-07-29-14-52-18-473,1
CA242V0,2025-07-29-14-52-25-989,1
CA242V0,2025-07-29-14-52-57-167,1
CA242V0,2025-07-29-14-53-11-699,1
CH006V0,2025-08-01-11-16-22-239,1
CH006V0,2025-08-01-11-16-43-522,1
CH006V0,2025-08-01-11-17-36-155,1
CH006V0,2025-08-01-11-17-45-578,1
CH006V0,2025-08-01-11-17-58-414,1
CH006V0,2025-08-01-11-19-10-426,1
CH006V0,2025-08-01-11-18-29-479,1
CH006V0,2025-08-01-11-19-39-324,1
CH006V0,2025-08-01-11-19-30-842,1
CH006V0,2025-08-01-11-21-02-039,1
CH016V0,2025-07-30-10-50-31-431,0
CH016V0,2025-07-30-10-50-54-194,0
CH016V0,2025-07-30-10-51-17-707,0
CH016V0,2025-07-30-10-51-43-371,0
CH016V0,2025-07-30-10-52-08-219,0
CH016V0,2025-07-30-10-52-25-470,0
CH016V0,2025-07-30-10-52-40-140,0
