slide_id,image_id,label
JH250V0,2025-09-11-11-28-16-373,0
JH250V0,2025-09-11-11-28-34-983,0
JH250V0,2025-09-11-11-28-49-494,0
JH250V0,2025-09-11-11-29-04-959,0
JH250V0,2025-09-11-11-29-19-938,0
ASY071V0,2025-09-12-11-33-56-637,1
ASY071V0,2025-09-12-11-34-10-453,1
ASY071V0,2025-09-12-11-34-19-684,1
ASY071V0,2025-09-12-11-34-29-351,1
ASY071V0,2025-09-12-11-34-41-828,1
ASY071V0,2025-09-12-11-34-58-011,1
ASY071V0,2025-09-12-11-35-15-550,1
ASY071V0,2025-09-12-11-35-34-717,1
ASY071V0,2025-09-12-11-35-48-172,1
ASY071V0,2025-09-12-11-35-59-086,1
ASY213V1,2025-09-12-10-34-18-457,0
ASY213V1,2025-09-12-10-34-30-182,0
ASY213V1,2025-09-12-10-34-50-989,0
ASY213V1,2025-09-12-10-35-06-442,0
ASY213V1,2025-09-12-10-36-01-690,0
ASY213V1,2025-09-12-10-36-38-693,0
ASY213V1,2025-09-12-10-36-56-781,0
ASY213V1,2025-09-12-10-37-19-354,0
ASY213V1,2025-09-12-10-38-15-149,0
ASY213V1,2025-09-12-10-38-57-285,0
ASY285V0,2025-09-12-13-57-43-111,1
ASY285V0,2025-09-12-13-57-53-830,1
ASY285V0,2025-09-12-13-58-15-821,1
ASY285V0,2025-09-12-13-58-58-511,1
ASY285V0,2025-09-12-13-59-34-383,1
ASY285V0,2025-09-12-13-59-45-433,1
ASY285V0,2025-09-12-13-59-58-075,1
ASY285V0,2025-09-12-14-00-14-168,1
ASY285V0,2025-09-12-14-00-35-856,1
ASY285V0,2025-09-12-14-00-53-413,1
EG033V0,2025-09-12-14-36-45-964,0
EG033V0,2025-09-12-14-36-58-180,0
EG033V0,2025-09-12-14-37-07-550,0
EG033V0,2025-09-12-14-37-18-894,0
EG033V0,2025-09-12-14-37-29-298,0
EG033V0,2025-09-12-14-38-44-625,0
EG033V0,2025-09-12-14-39-17-585,0
EG033V0,2025-09-12-14-39-33-950,0
EG033V0,2025-09-12-14-40-12-011,0
EG033V0,2025-09-12-14-39-59-986,0
CH201V0,2025-09-15-10-45-20-390,0
CH201V0,2025-09-15-10-44-33-604,0
CH201V0,2025-09-15-10-45-40-901,0
CH201V0,2025-09-15-10-46-08-271,0
CH201V0,2025-09-15-10-47-06-147,0
CH201V0,2025-09-15-10-48-03-958,0
CH201V0,2025-09-15-10-48-17-490,0
CH201V0,2025-09-15-10-48-34-853,0
CH201V0,2025-09-15-10-48-46-008,0
CH201V0,2025-09-15-10-49-53-557,0
ASY157V0,2025-09-16-11-06-03-047,1
ASY157V0,2025-09-16-11-06-30-334,1
ASY157V0,2025-09-16-11-07-19-420,1
ASY157V0,2025-09-16-11-07-57-855,1
ASY157V0,2025-09-16-11-08-13-508,1
ASY157V0,2025-09-16-11-08-29-302,1
ASY157V0,2025-09-16-11-09-28-659,1
ASY157V0,2025-09-16-11-10-05-456,1
ASY157V0,2025-09-16-11-09-43-706,1
ASY157V0,2025-09-16-11-10-18-208,1
ASY267V0,2025-09-16-10-41-14-220,0
ASY267V0,2025-09-16-10-41-38-634,0
ASY267V0,2025-09-16-10-42-14-055,0
ASY267V0,2025-09-16-10-42-33-929,0
ASY267V0,2025-09-16-10-42-46-246,0
ASY267V0,2025-09-16-10-43-12-340,0
ASY267V0,2025-09-16-10-43-42-048,0
ASY267V0,2025-09-16-10-44-15-505,0
ASY267V0,2025-09-16-10-46-31-665,0
ASY267V0,2025-09-16-10-47-16-576,0
ASY308V0,2025-09-16-14-23-21-325,1
ASY308V0,2025-09-16-14-24-32-860,1
ASY308V0,2025-09-16-14-24-03-178,1
ASY308V0,2025-09-16-14-24-45-886,1
ASY308V0,2025-09-16-14-25-12-095,1
ASY308V0,2025-09-16-14-25-33-318,1
ASY308V0,2025-09-16-14-25-49-001,1
ASY308V0,2025-09-16-14-26-07-728,1
ASY308V0,2025-09-16-14-26-29-408,1
ASY308V0,2025-09-16-14-27-03-320,1
ASY439V0,2025-09-16-11-46-46-226,1
ASY439V0,2025-09-16-11-47-46-135,1
ASY439V0,2025-09-16-11-47-57-910,1
ASY439V0,2025-09-16-11-48-43-052,1
ASY439V0,2025-09-16-11-49-04-691,1
ASY439V0,2025-09-16-11-48-20-963,1
ASY439V0,2025-09-16-11-49-12-762,1
ASY439V0,2025-09-16-11-49-40-867,1
ASY439V0,2025-09-16-11-49-29-981,1
ASY439V0,2025-09-16-11-50-08-389,1
CA044V0,2025-09-16-11-32-38-891,0
CA044V0,2025-09-16-11-34-14-866,0
CA044V0,2025-09-16-11-35-05-905,0
CA044V0,2025-09-16-11-35-24-488,0
CA044V0,2025-09-16-11-35-46-350,0
CA044V0,2025-09-16-11-36-04-975,0
CA044V0,2025-09-16-11-36-36-157,0
CA044V0,2025-09-16-11-36-51-092,0
CA044V0,2025-09-16-11-37-07-642,0
CA044V0,2025-09-16-11-37-47-070,0
JH248V0,2025-09-16-14-28-51-075,0
JH248V0,2025-09-16-14-29-09-235,0
JH248V0,2025-09-16-14-29-20-682,0
JH248V0,2025-09-16-14-29-57-924,0
JH248V0,2025-09-16-14-30-14-906,0
JH248V0,2025-09-16-14-30-26-469,0
JH248V0,2025-09-16-14-30-45-811,0
JH248V0,2025-09-16-14-30-54-545,0
JH248V0,2025-09-16-14-31-06-869,0
JH248V0,2025-09-16-14-31-18-054,0
ASY102V0,2025-09-17-14-32-09-725,0
ASY102V0,2025-09-17-14-32-21-774,0
ASY102V0,2025-09-17-14-32-57-227,0
ASY102V0,2025-09-17-14-33-08-192,0
ASY102V0,2025-09-17-14-33-20-161,0
ASY102V0,2025-09-17-14-33-34-717,0
ASY102V0,2025-09-17-14-33-48-092,0
ASY102V0,2025-09-17-14-33-59-786,0
ASY102V0,2025-09-17-14-34-09-853,0
ASY102V0,2025-09-17-14-34-49-896,0
ASY211V9,2025-09-17-11-03-05-431,1
ASY211V9,2025-09-17-11-03-49-735,1
ASY211V9,2025-09-17-11-04-09-102,1
ASY211V9,2025-09-17-11-04-47-526,1
ASY211V9,2025-09-17-11-04-28-148,1
ASY211V9,2025-09-17-11-05-04-572,1
ASY211V9,2025-09-17-11-05-17-092,1
ASY211V9,2025-09-17-11-05-50-287,1
ASY211V9,2025-09-17-11-06-00-817,1
ASY211V9,2025-09-17-11-06-38-559,1
ASY252V3,2025-09-17-11-33-54-451,0
ASY252V3,2025-09-17-11-34-16-624,0
ASY252V3,2025-09-17-11-34-45-112,0
ASY252V3,2025-09-17-11-34-55-396,0
ASY252V3,2025-09-17-11-35-42-406,0
ASY252V3,2025-09-17-11-36-05-497,0
ASY252V3,2025-09-17-11-35-54-218,0
ASY252V3,2025-09-17-11-37-20-549,0
ASY252V3,2025-09-17-11-37-43-997,0
ASY252V3,2025-09-17-11-37-52-523,0
ASY349V1,2025-09-17-14-37-09-378,0
ASY349V1,2025-09-17-14-37-32-764,0
ASY349V1,2025-09-17-14-37-55-928,0
ASY349V1,2025-09-17-14-38-08-135,0
ASY349V1,2025-09-17-14-38-24-314,0
ASY349V1,2025-09-17-14-38-44-797,0
ASY349V1,2025-09-17-14-39-35-223,0
ASY349V1,2025-09-17-14-39-54-555,0
ASY349V1,2025-09-17-14-40-03-074,0
ASY349V1,2025-09-17-14-41-29-891,0
JH232V0,2025-09-17-10-10-50-442,0
JH232V0,2025-09-17-10-11-50-471,0
JH232V0,2025-09-17-10-11-24-978,0
JH232V0,2025-09-17-10-12-16-073,0
JH232V0,2025-09-17-10-13-44-287,0
JH232V0,2025-09-17-10-14-06-745,0
JH232V0,2025-09-17-10-14-22-997,0
JH232V0,2025-09-17-10-14-42-524,0
JH232V0,2025-09-17-10-14-58-234,0
JH232V0,2025-09-17-10-15-46-102,0
ASY160V3,2025-09-18-10-28-03-412,1
ASY160V3,2025-09-18-10-28-17-352,1
ASY160V3,2025-09-18-10-28-27-279,1
ASY160V3,2025-09-18-10-29-09-052,1
ASY160V3,2025-09-18-10-29-17-925,1
ASY160V3,2025-09-18-10-29-57-035,1
ASY160V3,2025-09-18-10-30-09-071,1
ASY160V3,2025-09-18-10-30-23-079,1
ASY160V3,2025-09-18-10-30-39-417,1
ASY160V3,2025-09-18-10-30-56-732,1
ASY224V9,2025-09-18-14-16-10-075,1
ASY224V9,2025-09-18-14-18-29-416,1
ASY224V9,2025-09-18-14-16-58-444,1
ASY224V9,2025-09-18-14-18-39-197,1
ASY224V9,2025-09-18-14-18-47-361,1
ASY224V9,2025-09-18-14-18-56-468,1
ASY224V9,2025-09-18-14-19-12-200,1
ASY224V9,2025-09-18-14-19-21-244,1
ASY224V9,2025-09-18-14-19-39-063,1
ASY224V9,2025-09-18-14-20-29-921,1
CA022V0,2025-09-18-10-49-36-559,0
CA022V0,2025-09-18-10-49-48-248,0
CA022V0,2025-09-18-10-50-02-730,0
CA022V0,2025-09-18-10-50-19-228,0
CA022V0,2025-09-18-10-50-31-583,0
CA022V0,2025-09-18-10-50-59-231,0
CA022V0,2025-09-18-10-51-36-289,0
CA022V0,2025-09-18-10-51-49-648,0
CA022V0,2025-09-18-10-52-02-589,0
CA022V0,2025-09-18-10-52-35-501,0
EG187V0,2025-09-18-13-54-23-889,1
EG187V0,2025-09-18-13-54-34-589,1
EG187V0,2025-09-18-13-55-09-093,1
EG187V0,2025-09-18-13-55-44-207,1
EG187V0,2025-09-18-13-55-25-418,1
EG187V0,2025-09-18-13-55-52-222,1
EG187V0,2025-09-18-13-56-06-908,1
EG187V0,2025-09-18-13-56-44-342,1
EG187V0,2025-09-18-13-56-58-169,1
EG187V0,2025-09-18-13-53-46-070,1
ASY065V9,2025-09-22-10-52-01-655,0
ASY065V9,2025-09-22-10-52-27-333,0
ASY065V9,2025-09-22-10-52-54-771,0
ASY065V9,2025-09-22-10-52-40-902,0
ASY065V9,2025-09-22-10-53-11-961,0
ASY065V9,2025-09-22-10-53-53-290,0
ASY065V9,2025-09-22-10-55-37-779,0
ASY065V9,2025-09-22-10-55-51-039,0
ASY065V9,2025-09-22-10-57-53-402,0
ASY065V9,2025-09-22-10-58-09-435,0
ASY207V9,2025-09-22-15-18-27-035,1
ASY207V9,2025-09-22-15-19-49-717,1
ASY207V9,2025-09-22-15-20-05-980,1
ASY207V9,2025-09-22-15-20-40-120,1
ASY207V9,2025-09-22-15-21-11-592,1
ASY207V9,2025-09-22-15-21-51-671,1
ASY207V9,2025-09-22-15-22-54-057,1
ASY207V9,2025-09-22-15-23-33-281,1
ASY207V9,2025-09-22-15-23-54-481,1
ASY207V9,2025-09-22-15-25-43-768,1
CH217V2,2025-09-22-14-07-38-719,1
CH217V2,2025-09-22-14-07-52-246,1
CH217V2,2025-09-22-14-08-18-247,1
CH217V2,2025-09-22-14-08-59-470,1
CH217V2,2025-09-22-14-09-45-883,1
CH217V2,2025-09-22-14-10-09-490,1
CH217V2,2025-09-22-14-10-31-774,1
CH217V2,2025-09-22-14-10-21-125,1
CH217V2,2025-09-22-14-10-51-878,1
CH217V2,2025-09-22-14-11-03-494,1
JH239V0,2025-09-22-15-04-36-680,0
JH239V0,2025-09-22-15-04-45-303,0
JH239V0,2025-09-22-15-04-10-165,0
JH239V0,2025-09-22-15-04-57-844,0
JH239V0,2025-09-22-15-06-06-807,0
JH239V0,2025-09-22-15-06-28-350,0
JH239V0,2025-09-22-15-05-26-946,0
JH239V0,2025-09-22-15-06-45-889,0
JH239V0,2025-09-22-15-07-20-495,0
JH239V0,2025-09-22-15-07-57-315,0
ASY073V0,2025-09-23-10-40-43-549,0
ASY073V0,2025-09-23-10-40-58-370,0
ASY073V0,2025-09-23-10-41-24-592,0
ASY073V0,2025-09-23-10-41-58-420,0
ASY073V0,2025-09-23-10-42-53-874,0
ASY073V0,2025-09-23-10-43-07-711,0
ASY073V0,2025-09-23-10-43-54-029,0
ASY073V0,2025-09-23-10-44-34-313,0
ASY073V0,2025-09-23-10-46-02-787,0
ASY073V0,2025-09-23-10-46-56-166,0
ASY086V3,2025-09-23-15-10-13-966,1
ASY086V3,2025-09-23-15-10-32-294,1
ASY086V3,2025-09-23-15-10-45-622,1
ASY086V3,2025-09-23-15-10-57-277,1
ASY086V3,2025-09-23-15-11-08-558,1
ASY086V3,2025-09-23-15-11-44-335,1
ASY086V3,2025-09-23-15-12-10-062,1
ASY086V3,2025-09-23-15-12-18-663,1
ASY086V3,2025-09-23-15-12-35-886,1
ASY086V3,2025-09-23-15-12-44-194,1
ASY117V1,2025-09-23-11-28-03-201,0
ASY117V1,2025-09-23-11-28-14-298,0
ASY117V1,2025-09-23-11-28-47-510,0
ASY117V1,2025-09-23-11-29-02-687,0
ASY117V1,2025-09-23-11-29-23-106,0
ASY117V1,2025-09-23-11-29-49-931,0
ASY117V1,2025-09-23-11-30-03-960,0
ASY117V1,2025-09-23-11-30-48-834,0
ASY117V1,2025-09-23-11-31-13-096,0
ASY117V1,2025-09-23-11-31-40-485,0
ASY139V0,2025-09-23-14-57-52-046,0
ASY139V0,2025-09-23-14-58-12-953,0
ASY139V0,2025-09-23-14-58-50-250,0
ASY139V0,2025-09-23-14-58-27-650,0
ASY139V0,2025-09-23-14-59-00-030,0
ASY139V0,2025-09-23-14-59-29-182,0
ASY139V0,2025-09-23-15-00-37-827,0
ASY139V0,2025-09-23-15-01-28-959,0
ASY139V0,2025-09-23-15-02-11-778,0
ASY139V0,2025-09-23-15-02-35-818,0
ASY149V3,2025-09-23-10-48-32-990,0
ASY149V3,2025-09-23-10-48-56-746,0
ASY149V3,2025-09-23-10-49-06-887,0
ASY149V3,2025-09-23-10-49-25-392,0
ASY149V3,2025-09-23-10-49-46-363,0
ASY149V3,2025-09-23-10-49-58-316,0
ASY149V3,2025-09-23-10-50-27-111,0
ASY149V3,2025-09-23-10-50-48-468,0
ASY149V3,2025-09-23-10-51-07-360,0
ASY149V3,2025-09-23-10-51-19-420,0
CH247V0,2025-09-24-11-40-02-167,0
CH247V0,2025-09-24-11-40-14-765,0
CH247V0,2025-09-24-11-40-27-364,0
CH247V0,2025-09-24-11-40-36-975,0
CH247V0,2025-09-24-11-41-23-488,0
CH247V0,2025-09-24-11-41-34-829,0
CH247V0,2025-09-24-11-41-43-152,0
CH247V0,2025-09-24-11-41-55-283,0
CH247V0,2025-09-24-11-42-30-706,0
CH247V0,2025-09-24-11-42-42-567,0
ASY184V0,2025-09-25-14-02-01-708,1
ASY184V0,2025-09-25-14-02-23-576,1
ASY184V0,2025-09-25-14-02-47-091,1
ASY184V0,2025-09-25-14-03-01-208,1
ASY184V0,2025-09-25-14-03-11-427,1
ASY184V0,2025-09-25-14-03-22-650,1
ASY184V0,2025-09-25-14-03-31-110,1
ASY184V0,2025-09-25-14-03-42-929,1
ASY184V0,2025-09-25-14-03-50-974,1
ASY184V0,2025-09-25-14-04-12-464,1
ASY201V0,2025-09-25-11-31-03-984,0
ASY201V0,2025-09-25-11-31-22-264,0
ASY201V0,2025-09-25-11-31-36-275,0
ASY201V0,2025-09-25-11-31-48-499,0
ASY201V0,2025-09-25-11-31-56-395,0
ASY201V0,2025-09-25-11-32-04-991,0
ASY201V0,2025-09-25-11-32-13-441,0
ASY201V0,2025-09-25-11-32-31-044,0
ASY201V0,2025-09-25-11-32-41-450,0
ASY201V0,2025-09-25-11-33-43-212,0
ASY271V3,2025-09-25-11-41-52-623,1
ASY271V3,2025-09-25-11-43-01-201,1
ASY271V3,2025-09-25-11-43-08-781,1
ASY271V3,2025-09-25-11-43-20-394,1
ASY271V3,2025-09-25-11-43-37-135,1
ASY271V3,2025-09-25-11-43-44-258,1
ASY271V3,2025-09-25-11-43-58-247,1
ASY271V3,2025-09-25-11-44-07-945,1
ASY271V3,2025-09-25-11-44-19-328,1
ASY271V3,2025-09-25-11-45-10-148,1
ASY279V0,2025-09-25-10-41-54-059,0
ASY279V0,2025-09-25-10-42-25-194,0
ASY279V0,2025-09-25-10-42-44-469,0
ASY279V0,2025-09-25-10-43-26-124,0
ASY279V0,2025-09-25-10-43-35-089,0
ASY279V0,2025-09-25-10-44-00-245,0
ASY279V0,2025-09-25-10-44-16-577,0
ASY279V0,2025-09-25-10-44-24-426,0
ASY279V0,2025-09-25-10-44-49-791,0
ASY279V0,2025-09-25-10-46-27-282,0
CA121V0,2025-09-25-11-16-18-863,1
CA121V0,2025-09-25-11-16-47-952,1
CA121V0,2025-09-25-11-16-56-845,1
CA121V0,2025-09-25-11-17-27-773,1
CA121V0,2025-09-25-11-17-20-228,1
CA121V0,2025-09-25-11-17-48-783,1
CA121V0,2025-09-25-11-18-05-680,1
CA121V0,2025-09-25-11-18-28-982,1
CA121V0,2025-09-25-11-19-10-609,1
CA121V0,2025-09-25-11-19-28-880,1
ASY181V0,2025-09-26-11-20-09-302,0
ASY181V0,2025-09-26-11-20-39-882,0
ASY181V0,2025-09-26-11-20-18-611,0
ASY181V0,2025-09-26-11-20-48-437,0
ASY181V0,2025-09-26-11-21-37-974,0
ASY181V0,2025-09-26-11-21-10-887,0
ASY181V0,2025-09-26-11-21-27-217,0
ASY181V0,2025-09-26-11-21-49-426,0
ASY181V0,2025-09-26-11-21-59-731,0
ASY181V0,2025-09-26-11-22-16-041,0
ASY189V3,2025-09-26-11-25-20-724,0
ASY189V3,2025-09-26-11-25-32-952,0
ASY189V3,2025-09-26-11-25-53-171,0
ASY189V3,2025-09-26-11-26-31-639,0
ASY189V3,2025-09-26-11-26-40-838,0
ASY189V3,2025-09-26-11-26-56-608,0
ASY189V3,2025-09-26-11-27-07-641,0
ASY189V3,2025-09-26-11-27-16-143,0
ASY189V3,2025-09-26-11-27-26-261,0
ASY189V3,2025-09-26-11-27-43-992,0
ASY277V0,2025-09-26-10-16-46-029,1
ASY277V0,2025-09-26-10-17-21-630,1
ASY277V0,2025-09-26-10-17-32-228,1
ASY277V0,2025-09-26-10-19-09-498,1
ASY277V0,2025-09-26-10-18-50-634,1
ASY277V0,2025-09-26-10-20-03-392,1
ASY277V0,2025-09-26-10-20-14-762,1
ASY277V0,2025-09-26-10-20-30-986,1
ASY277V0,2025-09-26-10-20-38-377,1
ASY277V0,2025-09-26-10-21-42-277,1
ASY414V0,2025-09-26-11-29-51-608,1
ASY414V0,2025-09-26-11-30-02-014,1
ASY414V0,2025-09-26-11-30-54-806,1
ASY414V0,2025-09-26-11-31-04-529,1
ASY414V0,2025-09-26-11-31-17-660,1
ASY414V0,2025-09-26-11-31-43-786,1
ASY414V0,2025-09-26-11-31-59-209,1
ASY414V0,2025-09-26-11-32-12-723,1
ASY414V0,2025-09-26-11-32-21-325,1
ASY414V0,2025-09-26-11-32-34-564,1
JH237V0,2025-09-26-14-31-53-984,0
JH237V0,2025-09-26-14-32-06-283,0
JH237V0,2025-09-26-14-32-17-366,0
JH237V0,2025-09-26-14-32-42-253,0
JH237V0,2025-09-26-14-32-30-391,0
JH237V0,2025-09-26-14-32-51-187,0
JH237V0,2025-09-26-14-33-05-318,0
JH237V0,2025-09-26-14-33-33-092,0
JH237V0,2025-09-26-14-33-21-311,0
JH237V0,2025-09-26-14-33-58-581,0
